age_group	term	combined_zscore
adolescent	436_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::fructose	-1.2336639554996982
adolescent	437_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannitol	-0.08430064470820865
adolescent	438_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannose	1.676689212156088
adolescent	439_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,5-anhydroglucitol (1,5-AG)	0.8220255249696955
adolescent	440_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,6-anhydroglucose	-1.5458664117990601
adolescent	441_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glucose	-0.04960766401356955
adolescent	442_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glycerate	-0.400602746386092
adolescent	443_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::lactate	0.16179882851024596
adolescent	444_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::pyruvate	1.6897506391735515
adolescent	445_Carbohydrate::Nucleotide sugars, pentose metabolism::arabinose	-0.014081820316412745
adolescent	446_Carbohydrate::Nucleotide sugars, pentose metabolism::threitol	-0.1434411421417293
adolescent	447_Cofactors and vitamins::Ascorbate and aldarate metabolism::ascorbate (Vitamin C)	-0.5617977390639032
adolescent	448_Cofactors and vitamins::Ascorbate and aldarate metabolism::threonate	0.5727232442423847
adolescent	449_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,E)*	-0.9355003061255224
adolescent	450_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,Z or Z,E)*	-1.0208607337492372
adolescent	451_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (Z,Z)	0.38263983460994394
adolescent	452_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::heme*	-0.5124356484785654
adolescent	453_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::biliverdin	0.0597466367066874
adolescent	454_Cofactors and vitamins::Pantothenate and CoA metabolism::pantothenate	-1.0546039940150578
adolescent	455_Cofactors and vitamins::Tocopherol metabolism::alpha-tocopherol	0.28535399894050406
adolescent	456_Cofactors and vitamins::Tocopherol metabolism::gamma-tocopherol	-0.6786170347101059
adolescent	457_Cofactors and vitamins::Vitamin B6 metabolism::pyridoxate	-0.39322067705814573
adolescent	458_Energy::Krebs cycle::alpha-ketoglutarate	-0.25377619848709404
adolescent	459_Energy::Krebs cycle::citrate	0.16600885926509004
adolescent	460_Energy::Krebs cycle::malate	0.17134537311272904
adolescent	461_Energy::Krebs cycle::succinylcarnitine	-0.026849356312597494
adolescent	462_Energy::Oxidative phosphorylation::acetylphosphate	-0.4503009673105191
adolescent	463_Energy::Oxidative phosphorylation::phosphate	-1.6865810070662246
adolescent	464_Lipid::Bile acid metabolism::cholate	0.6711580074710202
adolescent	465_Lipid::Bile acid metabolism::deoxycholate	0.5274259487021123
adolescent	466_Lipid::Bile acid metabolism::glycochenodeoxycholate	0.7510534502833816
adolescent	467_Lipid::Bile acid metabolism::glycocholate	-0.7088949371901012
adolescent	468_Lipid::Bile acid metabolism::glycodeoxycholate	-0.41422919737010055
adolescent	469_Lipid::Bile acid metabolism::hyodeoxycholate	-0.23201712131689445
adolescent	470_Lipid::Bile acid metabolism::taurochenodeoxycholate	1.2535774728301379
adolescent	471_Lipid::Bile acid metabolism::taurocholate	-0.12493941631822432
adolescent	472_Lipid::Bile acid metabolism::taurodeoxycholate	-1.1607128593115623
adolescent	473_Lipid::Bile acid metabolism::taurolithocholate 3-sulfate	-1.39023325733833
adolescent	474_Lipid::Bile acid metabolism::ursodeoxycholate	1.508939300226645
adolescent	475_Lipid::Carnitine metabolism::2-tetradecenoyl carnitine	-0.39133560724872046
adolescent	476_Lipid::Carnitine metabolism::3-dehydrocarnitine*	1.9855275024586623
adolescent	477_Lipid::Carnitine metabolism::acetylcarnitine	0.5929234954999419
adolescent	478_Lipid::Carnitine metabolism::carnitine	0.2724321434724913
adolescent	479_Lipid::Carnitine metabolism::cis-4-decenoyl carnitine	1.8748007942088083
adolescent	480_Lipid::Carnitine metabolism::decanoylcarnitine	2.4406752622620167
adolescent	481_Lipid::Carnitine metabolism::hexanoylcarnitine	2.222976934502202
adolescent	482_Lipid::Carnitine metabolism::laurylcarnitine	1.29915130480517
adolescent	483_Lipid::Carnitine metabolism::octanoylcarnitine	1.053245084971102
adolescent	484_Lipid::Carnitine metabolism::oleoylcarnitine	-0.2747788639163529
adolescent	485_Lipid::Carnitine metabolism::palmitoylcarnitine	0.16959232724950735
adolescent	486_Lipid::Carnitine metabolism::stearoylcarnitine	-0.24810724958105362
adolescent	487_Lipid::Essential fatty acid::dihomo-linolenate (20:3n3 or n6)	-1.066383648994589
adolescent	488_Lipid::Essential fatty acid::docosahexaenoate (DHA; 22:6n3)	-1.2785027660944401
adolescent	489_Lipid::Essential fatty acid::docosapentaenoate (n3 DPA; 22:5n3)	-0.5261545634661232
adolescent	490_Lipid::Essential fatty acid::eicosapentaenoate (EPA; 20:5n3)	-0.3949903530928169
adolescent	491_Lipid::Essential fatty acid::linoleate (18:2n6)	-1.0006048889948236
adolescent	492_Lipid::Essential fatty acid::linolenate [alpha or gamma; (18:3n3 or 6)]	-1.316436777417437
adolescent	493_Lipid::Fatty acid metabolism::isovalerate	-0.5368623058786521
adolescent	494_Lipid::Fatty acid metabolism (also BCAA metabolism)::butyrylcarnitine	0.6662612444166401
adolescent	495_Lipid::Fatty acid metabolism (also BCAA metabolism)::propionylcarnitine	-0.2387092206927031
adolescent	496_Lipid::Fatty acid, branched::15-methylpalmitate (isobar with 2-methylpalmitate)	-1.3817462103900724
adolescent	497_Lipid::Fatty acid, dicarboxylate::2-hydroxyglutarate	0.3121067109368467
adolescent	498_Lipid::Fatty acid, dicarboxylate::3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)	-1.429990213733824
adolescent	499_Lipid::Fatty acid, dicarboxylate::dodecanedioate	0.21418395993940867
adolescent	500_Lipid::Fatty acid, dicarboxylate::hexadecanedioate	-0.14021850716308382
adolescent	501_Lipid::Fatty acid, dicarboxylate::octadecanedioate	0.24145756541038477
adolescent	502_Lipid::Fatty acid, dicarboxylate::tetradecanedioate	-0.4341001564011179
adolescent	503_Lipid::Fatty acid, ester::n-Butyl Oleate	-0.28665345798853537
adolescent	504_Lipid::Fatty acid, monohydroxy::2-hydroxypalmitate	0.06049442238106322
adolescent	505_Lipid::Fatty acid, monohydroxy::2-hydroxystearate	-1.2409098134113525
adolescent	506_Lipid::Glycerolipid metabolism::choline	-2.530273482512076
adolescent	507_Lipid::Glycerolipid metabolism::glycerol	-0.38194878329794324
adolescent	508_Lipid::Glycerolipid metabolism::glycerol 3-phosphate (G3P)	0.9211844186534144
adolescent	509_Lipid::Glycerolipid metabolism::glycerophosphorylcholine (GPC)	-0.14172755313627677
adolescent	510_Lipid::Inositol metabolism::chiro-inositol	-0.4090064734264179
adolescent	511_Lipid::Inositol metabolism::myo-inositol	-1.8817181096427118
adolescent	512_Lipid::Inositol metabolism::scyllo-inositol	0.053227843682922646
adolescent	513_Lipid::Ketone bodies::3-hydroxybutyrate (BHBA)	-0.6860414589043686
adolescent	514_Lipid::Long chain fatty acid::10-heptadecenoate (17:1n7)	-2.043988692450116
adolescent	515_Lipid::Long chain fatty acid::10-nonadecenoate (19:1n9)	-1.4489420252505572
adolescent	516_Lipid::Long chain fatty acid::adrenate (22:4n6)	0.22856290951755442
adolescent	517_Lipid::Long chain fatty acid::arachidonate (20:4n6)	-1.6814120895170253
adolescent	518_Lipid::Long chain fatty acid::dihomo-linoleate (20:2n6)	-1.0370218000885074
adolescent	519_Lipid::Long chain fatty acid::eicosenoate (20:1n9 or 11)	-2.752173636873829
adolescent	520_Lipid::Long chain fatty acid::margarate (17:0)	-2.0459512990874615
adolescent	521_Lipid::Long chain fatty acid::myristate (14:0)	-0.9657978868241598
adolescent	522_Lipid::Long chain fatty acid::myristoleate (14:1n5)	-1.4571674438529139
adolescent	523_Lipid::Long chain fatty acid::nonadecanoate (19:0)	-0.10878123677891854
adolescent	524_Lipid::Long chain fatty acid::oleate (18:1n9)	-2.1784417658177406
adolescent	525_Lipid::Long chain fatty acid::palmitate (16:0)	-2.3754135682395403
adolescent	526_Lipid::Long chain fatty acid::palmitoleate (16:1n7)	-1.8550728366415117
adolescent	527_Lipid::Long chain fatty acid::pentadecanoate (15:0)	1.4067529053421362
adolescent	528_Lipid::Long chain fatty acid::stearate (18:0)	-2.239940887636889
adolescent	529_Lipid::Long chain fatty acid::stearidonate (18:4n3)	-2.6273929236503117
adolescent	530_Lipid::Lysolipid::1-arachidonoylglycerophosphocholine*	-2.1818452903217596
adolescent	531_Lipid::Lysolipid::1-arachidonoylglycerophosphoethanolamine*	-1.5185626046331417
adolescent	532_Lipid::Lysolipid::1-arachidonoylglycerophosphoinositol*	-0.8891733018858902
adolescent	533_Lipid::Lysolipid::1-docosahexaenoylglycerophosphocholine*	-1.4901903494097075
adolescent	534_Lipid::Lysolipid::1-eicosadienoylglycerophosphocholine*	-0.9557608434121387
adolescent	535_Lipid::Lysolipid::1-eicosatrienoylglycerophosphocholine*	-1.001657274847142
adolescent	536_Lipid::Lysolipid::1-heptadecanoylglycerophosphocholine	-0.43152818731687503
adolescent	537_Lipid::Lysolipid::1-linoleoylglycerophosphocholine	-3.5276460563716063
adolescent	538_Lipid::Lysolipid::1-linoleoylglycerophosphoethanolamine*	-2.059777262327848
adolescent	539_Lipid::Lysolipid::1-myristoylglycerophosphocholine	-1.2312192600127148
adolescent	540_Lipid::Lysolipid::1-oleoylglycerophosphocholine	-1.458978835816208
adolescent	541_Lipid::Lysolipid::1-oleoylglycerophosphoethanolamine	0.19703489002466318
adolescent	542_Lipid::Lysolipid::1-palmitoleoylglycerophosphocholine*	-0.4161786206701314
adolescent	543_Lipid::Lysolipid::1-palmitoylglycerophosphocholine	2.608625639715403
adolescent	544_Lipid::Lysolipid::1-palmitoylglycerophosphoethanolamine	-1.607792861424094
adolescent	545_Lipid::Lysolipid::1-palmitoylglycerophosphoinositol*	-0.858430419409687
adolescent	546_Lipid::Lysolipid::1-stearoylglycerophosphocholine	0.36117472288145774
adolescent	547_Lipid::Lysolipid::1-stearoylglycerophosphoethanolamine	-0.7636395330970647
adolescent	548_Lipid::Lysolipid::1-stearoylglycerophosphoinositol	-1.0424316881169475
adolescent	549_Lipid::Lysolipid::2-linoleoylglycerophosphocholine*	-0.3730218862844082
adolescent	550_Lipid::Lysolipid::2-oleoylglycerophosphocholine*	1.3148915690930618
adolescent	551_Lipid::Lysolipid::2-palmitoylglycerophosphocholine*	1.593785123787214
adolescent	552_Lipid::Lysolipid::2-stearoylglycerophosphocholine*	-0.8013825288234805
adolescent	553_Lipid::Medium chain fatty acid::10-undecenoate (11:1n1)	0.2907476288572918
adolescent	554_Lipid::Medium chain fatty acid::5-dodecenoate (12:1n7)	-0.5002008468166221
adolescent	555_Lipid::Medium chain fatty acid::caprate (10:0)	0.05414148083974139
adolescent	556_Lipid::Medium chain fatty acid::caproate (6:0)	0.2481226769909789
adolescent	557_Lipid::Medium chain fatty acid::caprylate (8:0)	0.7564818536053545
adolescent	558_Lipid::Medium chain fatty acid::heptanoate (7:0)	1.830038387529412
adolescent	559_Lipid::Medium chain fatty acid::laurate (12:0)	-0.1969045607495496
adolescent	560_Lipid::Medium chain fatty acid::pelargonate (9:0)	2.1249911500020837
adolescent	561_Lipid::Medium chain fatty acid::undecanoate (11:0)	1.7717298321183048
adolescent	562_Lipid::Monoacylglycerol::1-linoleoylglycerol (1-monolinolein)	-0.41033143974954006
adolescent	563_Lipid::Monoacylglycerol::1-oleoylglycerol (1-monoolein)	0.23955358430487592
adolescent	564_Lipid::Monoacylglycerol::1-palmitoylglycerol (1-monopalmitin)	-0.12290411285235603
adolescent	565_Lipid::Monoacylglycerol::1-stearoylglycerol (1-monostearin)	-0.48650219878124557
adolescent	566_Lipid::Short chain fatty acid::valerate	-1.0222676558355135
adolescent	567_Lipid::Sphingolipid::palmitoyl sphingomyelin	-0.0694536585131977
adolescent	568_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 1*	1.2367044193559644
adolescent	569_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 2*	0.9656499722798867
adolescent	570_Lipid::Sterol, Steroid::5alpha-androstan-3beta,17beta-diol disulfate	2.224863668720687
adolescent	571_Lipid::Sterol, Steroid::7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)	-1.1540835661851006
adolescent	572_Lipid::Sterol, Steroid::androsterone sulfate	2.5399083668170466
adolescent	573_Lipid::Sterol, Steroid::cholesterol	-1.490986857577628
adolescent	574_Lipid::Sterol, Steroid::cortisol	-0.27395391403933256
adolescent	575_Lipid::Sterol, Steroid::cortisone	-0.4325621664696059
adolescent	576_Lipid::Sterol, Steroid::dehydroisoandrosterone sulfate (DHEA-S)	2.788447735795942
adolescent	577_Lipid::Sterol, Steroid::epiandrosterone sulfate	2.4778091531291855
adolescent	578_Lipid::Sterol, Steroid::estrone 3-sulfate	-0.4493152224085671
adolescent	579_Lipid::Sterol, Steroid::lathosterol	0.06604916065675517
adolescent	580_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::hypoxanthine	-0.4439922448959385
adolescent	581_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::inosine	0.7216452015687808
adolescent	582_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::xanthine	-0.04062897210966094
adolescent	583_Nucleotide::Purine metabolism, adenine containing::N1-methyladenosine	0.23872896828501614
adolescent	584_Nucleotide::Purine metabolism, guanine containing::7-methylguanine	-1.1464249404501872
adolescent	585_Nucleotide::Purine metabolism, guanine containing::guanosine	0.5011214173885105
adolescent	586_Nucleotide::Purine metabolism, guanine containing::N2,N2-dimethylguanosine	-1.9248272228602532
adolescent	587_Nucleotide::Purine metabolism, urate metabolism::allantoin	-2.0641374221902593
adolescent	588_Nucleotide::Purine metabolism, urate metabolism::urate	0.029071743442491946
adolescent	589_Nucleotide::Pyrimidine metabolism, uracil containing::pseudouridine	-0.020177028572276507
adolescent	590_Nucleotide::Pyrimidine metabolism, uracil containing::uridine	-0.29799271473552136
adolescent	591_Peptide::Dipeptide::aspartylphenylalanine	-0.8580943646109059
adolescent	592_Peptide::Dipeptide::cyclo(leu-pro)	0.18632825144836748
adolescent	593_Peptide::Dipeptide::glycylvaline	0.1111031489625705
adolescent	594_Peptide::Dipeptide::leucylleucine	-1.320560734481042
adolescent	595_Peptide::Dipeptide::phenylalanylphenylalanine	0.260305626985825
adolescent	596_Peptide::Dipeptide::pro-hydroxy-pro	-2.6269745142766823
adolescent	597_Peptide::Dipeptide::pyroglutamylglycine	0.17864666279673883
adolescent	598_Peptide::Fibrinogen cleavage peptide::ADpSGEGDFXAEGGGVR*	-0.441702926068174
adolescent	599_Peptide::Fibrinogen cleavage peptide::ADSGEGDFXAEGGGVR*	-1.5837098866564134
adolescent	600_Peptide::Fibrinogen cleavage peptide::DSGEGDFXAEGGGVR*	1.005119773579853
adolescent	601_Peptide::gamma-glutamyl::gamma-glutamylglutamate	-0.10066669570858863
adolescent	602_Peptide::gamma-glutamyl::gamma-glutamylglutamine	0.8799973431832673
adolescent	603_Peptide::gamma-glutamyl::gamma-glutamylisoleucine*	-1.131954036618654
adolescent	604_Peptide::gamma-glutamyl::gamma-glutamylleucine	1.6386717307252658
adolescent	605_Peptide::gamma-glutamyl::gamma-glutamylmethionine*	-1.0229349680669337
adolescent	606_Peptide::gamma-glutamyl::gamma-glutamylphenylalanine	0.2247301539376561
adolescent	607_Peptide::gamma-glutamyl::gamma-glutamylthreonine*	1.6985573846169217
adolescent	608_Peptide::gamma-glutamyl::gamma-glutamyltyrosine	1.9805684233063918
adolescent	609_Peptide::gamma-glutamyl::gamma-glutamylvaline	1.807013546705342
adolescent	610_Peptide::Polypeptide::bradykinin, des-arg(9)	-0.9698090106991086
adolescent	611_Peptide::Polypeptide::HWESASXX*	-0.9941932613093849
adolescent	612_Xenobiotics::Benzoate metabolism::2-hydroxyhippurate (salicylurate)	0.19243463600726152
adolescent	613_Xenobiotics::Benzoate metabolism::4-ethylphenylsulfate	-0.6278770703407558
adolescent	614_Xenobiotics::Benzoate metabolism::4-hydroxyhippurate	0.9140420602621238
adolescent	615_Xenobiotics::Benzoate metabolism::4-vinylphenol sulfate	1.2986616339182186
adolescent	616_Xenobiotics::Benzoate metabolism::benzoate	0.06137218282747843
adolescent	617_Xenobiotics::Benzoate metabolism::catechol sulfate	-0.909108515064536
adolescent	618_Xenobiotics::Benzoate metabolism::hippurate	-1.1878688670787154
adolescent	619_Xenobiotics::Chemical::glycerol 2-phosphate	0.642983101426181
adolescent	620_Xenobiotics::Drug::2-hydroxyacetaminophen sulfate*	-0.5129406392112241
adolescent	621_Xenobiotics::Drug::2-methoxyacetaminophen sulfate*	-0.41694799579858927
adolescent	622_Xenobiotics::Drug::3-(cystein-S-yl)acetaminophen*	-0.7380398358493803
adolescent	623_Xenobiotics::Drug::4-acetaminophen sulfate	2.2361190948279366
adolescent	624_Xenobiotics::Drug::hydroquinone sulfate	0.27440079882251855
adolescent	625_Xenobiotics::Drug::ibuprofen	-2.819241781160242
adolescent	626_Xenobiotics::Drug::metoprolol acid metabolite*	-2.67499746949514
adolescent	627_Xenobiotics::Drug::p-acetamidophenylglucuronide	-0.7009242091704968
adolescent	628_Xenobiotics::Drug::salicylate	-0.9697487105263054
adolescent	629_Xenobiotics::Drug::salicyluric glucuronide*	2.233200006366225
