age_group	term	combined_zscore
adolescent	436_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::fructose	-1.1427499692054415
adolescent	437_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannitol	-0.005396804200643366
adolescent	438_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannose	1.7491091092987332
adolescent	439_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,5-anhydroglucitol (1,5-AG)	-0.3866132542844523
adolescent	440_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,6-anhydroglucose	-0.7933358542961009
adolescent	441_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glucose	0.155077313012591
adolescent	442_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glycerate	-0.7333503130190921
adolescent	443_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::lactate	-0.5836886495839964
adolescent	444_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::pyruvate	-0.3162740003925345
adolescent	445_Carbohydrate::Nucleotide sugars, pentose metabolism::arabinose	-0.9197921789424744
adolescent	446_Carbohydrate::Nucleotide sugars, pentose metabolism::threitol	-0.24897487642478106
adolescent	447_Cofactors and vitamins::Ascorbate and aldarate metabolism::ascorbate (Vitamin C)	-0.967988193515282
adolescent	448_Cofactors and vitamins::Ascorbate and aldarate metabolism::threonate	1.8912923166294076
adolescent	449_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,E)*	-1.8907352078687312
adolescent	450_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,Z or Z,E)*	-0.8372238101362366
adolescent	451_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (Z,Z)	-0.3392411196640372
adolescent	452_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::heme*	0.11482539518254074
adolescent	453_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::biliverdin	-0.12867529505636377
adolescent	454_Cofactors and vitamins::Pantothenate and CoA metabolism::pantothenate	-1.142273821501653
adolescent	455_Cofactors and vitamins::Tocopherol metabolism::alpha-tocopherol	-0.40147779408399686
adolescent	456_Cofactors and vitamins::Tocopherol metabolism::gamma-tocopherol	-1.5625694998350474
adolescent	457_Cofactors and vitamins::Vitamin B6 metabolism::pyridoxate	-0.618519472190824
adolescent	458_Energy::Krebs cycle::alpha-ketoglutarate	0.5725602722535916
adolescent	459_Energy::Krebs cycle::citrate	-2.4205735877325703
adolescent	460_Energy::Krebs cycle::malate	-0.6471130516209145
adolescent	461_Energy::Krebs cycle::succinylcarnitine	0.7076515176104923
adolescent	462_Energy::Oxidative phosphorylation::acetylphosphate	-0.8391629683440219
adolescent	463_Energy::Oxidative phosphorylation::phosphate	-1.455868614174749
adolescent	464_Lipid::Bile acid metabolism::cholate	-0.006924367161826032
adolescent	465_Lipid::Bile acid metabolism::deoxycholate	-0.06669263381514406
adolescent	466_Lipid::Bile acid metabolism::glycochenodeoxycholate	-1.0498178909109421
adolescent	467_Lipid::Bile acid metabolism::glycocholate	-2.2801110158013262
adolescent	468_Lipid::Bile acid metabolism::glycodeoxycholate	0.48683493954488405
adolescent	469_Lipid::Bile acid metabolism::hyodeoxycholate	-0.9189786394548038
adolescent	470_Lipid::Bile acid metabolism::taurochenodeoxycholate	-0.01944342288405015
adolescent	471_Lipid::Bile acid metabolism::taurocholate	0.22388841747789995
adolescent	472_Lipid::Bile acid metabolism::taurodeoxycholate	-1.0508566691496921
adolescent	473_Lipid::Bile acid metabolism::taurolithocholate 3-sulfate	-1.1029179584711482
adolescent	474_Lipid::Bile acid metabolism::ursodeoxycholate	1.958356268130395
adolescent	475_Lipid::Carnitine metabolism::2-tetradecenoyl carnitine	-1.6741298305622987
adolescent	476_Lipid::Carnitine metabolism::3-dehydrocarnitine*	1.3273536730462787
adolescent	477_Lipid::Carnitine metabolism::acetylcarnitine	-0.4694120807628007
adolescent	478_Lipid::Carnitine metabolism::carnitine	-1.051047400878291
adolescent	479_Lipid::Carnitine metabolism::cis-4-decenoyl carnitine	1.8985774768925265
adolescent	480_Lipid::Carnitine metabolism::decanoylcarnitine	1.835538304676151
adolescent	481_Lipid::Carnitine metabolism::hexanoylcarnitine	-0.17130488937302665
adolescent	482_Lipid::Carnitine metabolism::laurylcarnitine	-0.13693239825670908
adolescent	483_Lipid::Carnitine metabolism::octanoylcarnitine	1.2240602480241551
adolescent	484_Lipid::Carnitine metabolism::oleoylcarnitine	-0.17202519629488508
adolescent	485_Lipid::Carnitine metabolism::palmitoylcarnitine	-0.4071376209485906
adolescent	486_Lipid::Carnitine metabolism::stearoylcarnitine	-1.349626604668454
adolescent	487_Lipid::Essential fatty acid::dihomo-linolenate (20:3n3 or n6)	-2.1623708179049244
adolescent	488_Lipid::Essential fatty acid::docosahexaenoate (DHA; 22:6n3)	-1.4747218895237955
adolescent	489_Lipid::Essential fatty acid::docosapentaenoate (n3 DPA; 22:5n3)	-0.9670568251165351
adolescent	490_Lipid::Essential fatty acid::eicosapentaenoate (EPA; 20:5n3)	-0.12892395070997256
adolescent	491_Lipid::Essential fatty acid::linoleate (18:2n6)	-1.9798045135903517
adolescent	492_Lipid::Essential fatty acid::linolenate [alpha or gamma; (18:3n3 or 6)]	-0.15619470713802347
adolescent	493_Lipid::Fatty acid metabolism::isovalerate	-1.3361140324236778
adolescent	494_Lipid::Fatty acid metabolism (also BCAA metabolism)::butyrylcarnitine	0.2465957275755241
adolescent	495_Lipid::Fatty acid metabolism (also BCAA metabolism)::propionylcarnitine	-1.1093572157596914
adolescent	496_Lipid::Fatty acid, branched::15-methylpalmitate (isobar with 2-methylpalmitate)	-1.612554526622034
adolescent	497_Lipid::Fatty acid, dicarboxylate::2-hydroxyglutarate	1.553402051125319
adolescent	498_Lipid::Fatty acid, dicarboxylate::3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)	-0.9361153543139824
adolescent	499_Lipid::Fatty acid, dicarboxylate::dodecanedioate	-0.9844161601022127
adolescent	500_Lipid::Fatty acid, dicarboxylate::hexadecanedioate	-2.7022878527391367
adolescent	501_Lipid::Fatty acid, dicarboxylate::octadecanedioate	-0.5354639335132859
adolescent	502_Lipid::Fatty acid, dicarboxylate::tetradecanedioate	-2.575016834421614
adolescent	503_Lipid::Fatty acid, ester::n-Butyl Oleate	-0.46017230755065724
adolescent	504_Lipid::Fatty acid, monohydroxy::2-hydroxypalmitate	-1.1279552768789094
adolescent	505_Lipid::Fatty acid, monohydroxy::2-hydroxystearate	-0.7747651853302792
adolescent	506_Lipid::Glycerolipid metabolism::choline	-2.518698833668289
adolescent	507_Lipid::Glycerolipid metabolism::glycerol	0.6495908341995307
adolescent	508_Lipid::Glycerolipid metabolism::glycerol 3-phosphate (G3P)	-0.2877924016546061
adolescent	509_Lipid::Glycerolipid metabolism::glycerophosphorylcholine (GPC)	-1.339700904643941
adolescent	510_Lipid::Inositol metabolism::chiro-inositol	1.866064692879218
adolescent	511_Lipid::Inositol metabolism::myo-inositol	0.40596811561965274
adolescent	512_Lipid::Inositol metabolism::scyllo-inositol	-0.30938553346830455
adolescent	513_Lipid::Ketone bodies::3-hydroxybutyrate (BHBA)	-1.639860822949973
adolescent	514_Lipid::Long chain fatty acid::10-heptadecenoate (17:1n7)	-2.3755688677898434
adolescent	515_Lipid::Long chain fatty acid::10-nonadecenoate (19:1n9)	-1.8050044382557948
adolescent	516_Lipid::Long chain fatty acid::adrenate (22:4n6)	0.22205818240200828
adolescent	517_Lipid::Long chain fatty acid::arachidonate (20:4n6)	-1.4388938499034747
adolescent	518_Lipid::Long chain fatty acid::dihomo-linoleate (20:2n6)	-1.2977290639947154
adolescent	519_Lipid::Long chain fatty acid::eicosenoate (20:1n9 or 11)	-2.0256486459422955
adolescent	520_Lipid::Long chain fatty acid::margarate (17:0)	-1.1956490072603572
adolescent	521_Lipid::Long chain fatty acid::myristate (14:0)	-1.669832711755537
adolescent	522_Lipid::Long chain fatty acid::myristoleate (14:1n5)	-1.750215284642023
adolescent	523_Lipid::Long chain fatty acid::nonadecanoate (19:0)	-2.365161091983219
adolescent	524_Lipid::Long chain fatty acid::oleate (18:1n9)	-1.9607578905663114
adolescent	525_Lipid::Long chain fatty acid::palmitate (16:0)	-1.565704941615327
adolescent	526_Lipid::Long chain fatty acid::palmitoleate (16:1n7)	-1.193241462315125
adolescent	527_Lipid::Long chain fatty acid::pentadecanoate (15:0)	-0.16348858707692593
adolescent	528_Lipid::Long chain fatty acid::stearate (18:0)	-2.5009508197271537
adolescent	529_Lipid::Long chain fatty acid::stearidonate (18:4n3)	-0.7129516486493352
adolescent	530_Lipid::Lysolipid::1-arachidonoylglycerophosphocholine*	-3.0148511216180998
adolescent	531_Lipid::Lysolipid::1-arachidonoylglycerophosphoethanolamine*	-3.5731543408370796
adolescent	532_Lipid::Lysolipid::1-arachidonoylglycerophosphoinositol*	-0.8076319082822625
adolescent	533_Lipid::Lysolipid::1-docosahexaenoylglycerophosphocholine*	-0.6760083665676108
adolescent	534_Lipid::Lysolipid::1-eicosadienoylglycerophosphocholine*	-0.9785861825157132
adolescent	535_Lipid::Lysolipid::1-eicosatrienoylglycerophosphocholine*	-0.1708389159105552
adolescent	536_Lipid::Lysolipid::1-heptadecanoylglycerophosphocholine	1.0667044519501887
adolescent	537_Lipid::Lysolipid::1-linoleoylglycerophosphocholine	-1.1880823984094686
adolescent	538_Lipid::Lysolipid::1-linoleoylglycerophosphoethanolamine*	-1.4735056081874676
adolescent	539_Lipid::Lysolipid::1-myristoylglycerophosphocholine	-1.9914483333271589
adolescent	540_Lipid::Lysolipid::1-oleoylglycerophosphocholine	-0.8225902600281821
adolescent	541_Lipid::Lysolipid::1-oleoylglycerophosphoethanolamine	0.7328008536437862
adolescent	542_Lipid::Lysolipid::1-palmitoleoylglycerophosphocholine*	-1.9258283153043663
adolescent	543_Lipid::Lysolipid::1-palmitoylglycerophosphocholine	2.53564762355604
adolescent	544_Lipid::Lysolipid::1-palmitoylglycerophosphoethanolamine	-1.686439945319957
adolescent	545_Lipid::Lysolipid::1-palmitoylglycerophosphoinositol*	-0.44959624113523416
adolescent	546_Lipid::Lysolipid::1-stearoylglycerophosphocholine	-0.3118224933680808
adolescent	547_Lipid::Lysolipid::1-stearoylglycerophosphoethanolamine	-1.634865861866759
adolescent	548_Lipid::Lysolipid::1-stearoylglycerophosphoinositol	-1.128294105645036
adolescent	549_Lipid::Lysolipid::2-linoleoylglycerophosphocholine*	-0.20069897644716175
adolescent	550_Lipid::Lysolipid::2-oleoylglycerophosphocholine*	0.38421595602014996
adolescent	551_Lipid::Lysolipid::2-palmitoylglycerophosphocholine*	2.4375597413444483
adolescent	552_Lipid::Lysolipid::2-stearoylglycerophosphocholine*	-0.6575403029437907
adolescent	553_Lipid::Medium chain fatty acid::10-undecenoate (11:1n1)	-1.1737547851995027
adolescent	554_Lipid::Medium chain fatty acid::5-dodecenoate (12:1n7)	-1.2811547871402469
adolescent	555_Lipid::Medium chain fatty acid::caprate (10:0)	-0.4700948348291979
adolescent	556_Lipid::Medium chain fatty acid::caproate (6:0)	1.6152610880768925
adolescent	557_Lipid::Medium chain fatty acid::caprylate (8:0)	-0.06365683554101953
adolescent	558_Lipid::Medium chain fatty acid::heptanoate (7:0)	2.6114444576763804
adolescent	559_Lipid::Medium chain fatty acid::laurate (12:0)	-1.2749345917076271
adolescent	560_Lipid::Medium chain fatty acid::pelargonate (9:0)	1.325258752411949
adolescent	561_Lipid::Medium chain fatty acid::undecanoate (11:0)	1.1567553032892703
adolescent	562_Lipid::Monoacylglycerol::1-linoleoylglycerol (1-monolinolein)	-0.11463128909100505
adolescent	563_Lipid::Monoacylglycerol::1-oleoylglycerol (1-monoolein)	0.06697070147317885
adolescent	564_Lipid::Monoacylglycerol::1-palmitoylglycerol (1-monopalmitin)	-2.419139577007155
adolescent	565_Lipid::Monoacylglycerol::1-stearoylglycerol (1-monostearin)	-0.7622874244718362
adolescent	566_Lipid::Short chain fatty acid::valerate	-0.7945704864433393
adolescent	567_Lipid::Sphingolipid::palmitoyl sphingomyelin	-0.3811755318362956
adolescent	568_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 1*	1.7067787235022163
adolescent	569_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 2*	-0.4162954048919057
adolescent	570_Lipid::Sterol, Steroid::5alpha-androstan-3beta,17beta-diol disulfate	2.4219004651143954
adolescent	571_Lipid::Sterol, Steroid::7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)	-2.076552762604722
adolescent	572_Lipid::Sterol, Steroid::androsterone sulfate	3.5642533426575276
adolescent	573_Lipid::Sterol, Steroid::cholesterol	-1.932099290843013
adolescent	574_Lipid::Sterol, Steroid::cortisol	-0.6322895996707877
adolescent	575_Lipid::Sterol, Steroid::cortisone	0.9450188053506944
adolescent	576_Lipid::Sterol, Steroid::dehydroisoandrosterone sulfate (DHEA-S)	3.1361324745452563
adolescent	577_Lipid::Sterol, Steroid::epiandrosterone sulfate	3.740364093324196
adolescent	578_Lipid::Sterol, Steroid::estrone 3-sulfate	-0.4544732455762734
adolescent	579_Lipid::Sterol, Steroid::lathosterol	-1.1297496863930283
adolescent	580_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::hypoxanthine	0.928719827480831
adolescent	581_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::inosine	-0.03617563831623163
adolescent	582_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::xanthine	-0.5147121335100165
adolescent	583_Nucleotide::Purine metabolism, adenine containing::N1-methyladenosine	-0.10457771277407801
adolescent	584_Nucleotide::Purine metabolism, guanine containing::7-methylguanine	-0.1894209292862145
adolescent	585_Nucleotide::Purine metabolism, guanine containing::guanosine	0.8185436792054263
adolescent	586_Nucleotide::Purine metabolism, guanine containing::N2,N2-dimethylguanosine	-2.1067703831633793
adolescent	587_Nucleotide::Purine metabolism, urate metabolism::allantoin	-2.22852522896067
adolescent	588_Nucleotide::Purine metabolism, urate metabolism::urate	-0.47513412480728157
adolescent	589_Nucleotide::Pyrimidine metabolism, uracil containing::pseudouridine	-0.2863655948815269
adolescent	590_Nucleotide::Pyrimidine metabolism, uracil containing::uridine	1.4975352506065278
adolescent	591_Peptide::Dipeptide::aspartylphenylalanine	-1.4941058963152447
adolescent	592_Peptide::Dipeptide::cyclo(leu-pro)	0.07259667089924844
adolescent	593_Peptide::Dipeptide::glycylvaline	0.27319346520186105
adolescent	594_Peptide::Dipeptide::leucylleucine	-0.6306998880319998
adolescent	595_Peptide::Dipeptide::phenylalanylphenylalanine	0.012677040464461525
adolescent	596_Peptide::Dipeptide::pro-hydroxy-pro	-0.8210653443528645
adolescent	597_Peptide::Dipeptide::pyroglutamylglycine	0.09160875323103781
adolescent	598_Peptide::Fibrinogen cleavage peptide::ADpSGEGDFXAEGGGVR*	-0.719487501777775
adolescent	599_Peptide::Fibrinogen cleavage peptide::ADSGEGDFXAEGGGVR*	-2.7688533430034346
adolescent	600_Peptide::Fibrinogen cleavage peptide::DSGEGDFXAEGGGVR*	1.0674090069338038
adolescent	601_Peptide::gamma-glutamyl::gamma-glutamylglutamate	-0.009272340088481755
adolescent	602_Peptide::gamma-glutamyl::gamma-glutamylglutamine	0.5048012890881733
adolescent	603_Peptide::gamma-glutamyl::gamma-glutamylisoleucine*	-0.641940035065578
adolescent	604_Peptide::gamma-glutamyl::gamma-glutamylleucine	2.5689901202709517
adolescent	605_Peptide::gamma-glutamyl::gamma-glutamylmethionine*	-2.2617374480164902
adolescent	606_Peptide::gamma-glutamyl::gamma-glutamylphenylalanine	-0.008398998921177132
adolescent	607_Peptide::gamma-glutamyl::gamma-glutamylthreonine*	2.5031862553574675
adolescent	608_Peptide::gamma-glutamyl::gamma-glutamyltyrosine	1.2174678865387332
adolescent	609_Peptide::gamma-glutamyl::gamma-glutamylvaline	1.6187623093873003
adolescent	610_Peptide::Polypeptide::bradykinin, des-arg(9)	-0.5453336791454786
adolescent	611_Peptide::Polypeptide::HWESASXX*	-2.233702308310415
adolescent	612_Xenobiotics::Benzoate metabolism::2-hydroxyhippurate (salicylurate)	1.275633724715242
adolescent	613_Xenobiotics::Benzoate metabolism::4-ethylphenylsulfate	-0.997163603978962
adolescent	614_Xenobiotics::Benzoate metabolism::4-hydroxyhippurate	0.14431088156590352
adolescent	615_Xenobiotics::Benzoate metabolism::4-vinylphenol sulfate	0.486143203169905
adolescent	616_Xenobiotics::Benzoate metabolism::benzoate	0.2319914013447952
adolescent	617_Xenobiotics::Benzoate metabolism::catechol sulfate	-1.4535422643048224
adolescent	618_Xenobiotics::Benzoate metabolism::hippurate	-0.9400828478426307
adolescent	619_Xenobiotics::Chemical::glycerol 2-phosphate	-0.30031227898813545
adolescent	620_Xenobiotics::Drug::2-hydroxyacetaminophen sulfate*	-0.05346061876762969
adolescent	621_Xenobiotics::Drug::2-methoxyacetaminophen sulfate*	-0.3155243669715634
adolescent	622_Xenobiotics::Drug::3-(cystein-S-yl)acetaminophen*	-0.6612812877829355
adolescent	623_Xenobiotics::Drug::4-acetaminophen sulfate	-0.42668689222990813
adolescent	624_Xenobiotics::Drug::hydroquinone sulfate	2.4346497958235074
adolescent	625_Xenobiotics::Drug::ibuprofen	-0.9623161204026445
adolescent	626_Xenobiotics::Drug::metoprolol acid metabolite*	-2.223447130682344
adolescent	627_Xenobiotics::Drug::p-acetamidophenylglucuronide	0.4044975186284063
adolescent	628_Xenobiotics::Drug::salicylate	-0.3150446773322427
adolescent	629_Xenobiotics::Drug::salicyluric glucuronide*	-0.03142020277743169
adolescent	630_Xenobiotics::Food component, Plant::ergothioneine	0.5426728949365509
