age_group	term	combined_zscore
adolescent	436_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::fructose	-1.3620808487529523
adolescent	437_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannitol	-0.12297716352264437
adolescent	438_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::mannose	1.7090157257184306
adolescent	439_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,5-anhydroglucitol (1,5-AG)	-0.25067643068657847
adolescent	440_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::1,6-anhydroglucose	-0.5665160192006381
adolescent	441_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glucose	0.16345668826255366
adolescent	442_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::glycerate	-0.35534019389505583
adolescent	443_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::lactate	-0.7510918492795415
adolescent	444_Carbohydrate::Glycolysis, gluconeogenesis, pyruvate metabolism::pyruvate	-0.3318988797033375
adolescent	445_Carbohydrate::Nucleotide sugars, pentose metabolism::arabinose	-0.8483152760021098
adolescent	446_Carbohydrate::Nucleotide sugars, pentose metabolism::threitol	-0.0647578158993593
adolescent	447_Cofactors and vitamins::Ascorbate and aldarate metabolism::ascorbate (Vitamin C)	-1.04244838159186
adolescent	448_Cofactors and vitamins::Ascorbate and aldarate metabolism::threonate	2.116876891996321
adolescent	449_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,E)*	-1.5969206363236812
adolescent	450_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (E,Z or Z,E)*	-1.1727879795707734
adolescent	451_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::bilirubin (Z,Z)	-0.24364566282177333
adolescent	452_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::heme*	0.3143032827859564
adolescent	453_Cofactors and vitamins::Hemoglobin and porphyrin metabolism::biliverdin	-0.20662685946438503
adolescent	454_Cofactors and vitamins::Pantothenate and CoA metabolism::pantothenate	-1.5299321397074659
adolescent	455_Cofactors and vitamins::Tocopherol metabolism::alpha-tocopherol	-0.6784120757811559
adolescent	456_Cofactors and vitamins::Tocopherol metabolism::gamma-tocopherol	-1.501556202701771
adolescent	457_Cofactors and vitamins::Vitamin B6 metabolism::pyridoxate	-0.8143988624187677
adolescent	458_Energy::Krebs cycle::alpha-ketoglutarate	0.4271588032359147
adolescent	459_Energy::Krebs cycle::citrate	-2.501516948520625
adolescent	460_Energy::Krebs cycle::malate	-0.48301198651894545
adolescent	461_Energy::Krebs cycle::succinylcarnitine	0.7161526788359553
adolescent	462_Energy::Oxidative phosphorylation::acetylphosphate	-0.5346093761854748
adolescent	463_Energy::Oxidative phosphorylation::phosphate	-1.7432688658206648
adolescent	464_Lipid::Bile acid metabolism::cholate	-0.036828390845909144
adolescent	465_Lipid::Bile acid metabolism::deoxycholate	0.3790239059623548
adolescent	466_Lipid::Bile acid metabolism::glycochenodeoxycholate	-1.0202490314407213
adolescent	467_Lipid::Bile acid metabolism::glycocholate	-2.1718941412139188
adolescent	468_Lipid::Bile acid metabolism::glycodeoxycholate	0.3196106067415921
adolescent	469_Lipid::Bile acid metabolism::hyodeoxycholate	-1.1247320026236893
adolescent	470_Lipid::Bile acid metabolism::taurochenodeoxycholate	0.2991184775494393
adolescent	471_Lipid::Bile acid metabolism::taurocholate	-5.665453864826959e-4
adolescent	472_Lipid::Bile acid metabolism::taurodeoxycholate	-1.0563677751952534
adolescent	473_Lipid::Bile acid metabolism::taurolithocholate 3-sulfate	-0.5459581614075855
adolescent	474_Lipid::Bile acid metabolism::ursodeoxycholate	1.8806332668924464
adolescent	475_Lipid::Carnitine metabolism::2-tetradecenoyl carnitine	-1.902256599451841
adolescent	476_Lipid::Carnitine metabolism::3-dehydrocarnitine*	1.472791747381673
adolescent	477_Lipid::Carnitine metabolism::acetylcarnitine	-0.7719241174208374
adolescent	478_Lipid::Carnitine metabolism::carnitine	-1.100028981776674
adolescent	479_Lipid::Carnitine metabolism::cis-4-decenoyl carnitine	1.8565896738639014
adolescent	480_Lipid::Carnitine metabolism::decanoylcarnitine	1.7225626657718505
adolescent	481_Lipid::Carnitine metabolism::hexanoylcarnitine	-0.8753479393873312
adolescent	482_Lipid::Carnitine metabolism::laurylcarnitine	-0.32486598217606183
adolescent	483_Lipid::Carnitine metabolism::octanoylcarnitine	1.1552282473697073
adolescent	484_Lipid::Carnitine metabolism::oleoylcarnitine	-0.3157543186348615
adolescent	485_Lipid::Carnitine metabolism::palmitoylcarnitine	-0.27732457678814093
adolescent	486_Lipid::Carnitine metabolism::stearoylcarnitine	-1.371674933046481
adolescent	487_Lipid::Essential fatty acid::dihomo-linolenate (20:3n3 or n6)	-2.1327420546440243
adolescent	488_Lipid::Essential fatty acid::docosahexaenoate (DHA; 22:6n3)	-1.3378854973752143
adolescent	489_Lipid::Essential fatty acid::docosapentaenoate (n3 DPA; 22:5n3)	-1.2044648163007337
adolescent	490_Lipid::Essential fatty acid::eicosapentaenoate (EPA; 20:5n3)	0.28003606323671293
adolescent	491_Lipid::Essential fatty acid::linoleate (18:2n6)	-1.2077643980712407
adolescent	492_Lipid::Essential fatty acid::linolenate [alpha or gamma; (18:3n3 or 6)]	0.16887384369397945
adolescent	493_Lipid::Fatty acid metabolism::isovalerate	-1.4595628531432931
adolescent	494_Lipid::Fatty acid metabolism (also BCAA metabolism)::butyrylcarnitine	0.24825386724060391
adolescent	495_Lipid::Fatty acid metabolism (also BCAA metabolism)::propionylcarnitine	-1.6699517843332878
adolescent	496_Lipid::Fatty acid, branched::15-methylpalmitate (isobar with 2-methylpalmitate)	-1.6036032417140937
adolescent	497_Lipid::Fatty acid, dicarboxylate::2-hydroxyglutarate	1.4862942701525677
adolescent	498_Lipid::Fatty acid, dicarboxylate::3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)	-0.7738261966534778
adolescent	499_Lipid::Fatty acid, dicarboxylate::dodecanedioate	-1.0124049811417182
adolescent	500_Lipid::Fatty acid, dicarboxylate::hexadecanedioate	-2.6207249235513426
adolescent	501_Lipid::Fatty acid, dicarboxylate::octadecanedioate	-0.7152398647876014
adolescent	502_Lipid::Fatty acid, dicarboxylate::tetradecanedioate	-2.83188328380314
adolescent	503_Lipid::Fatty acid, ester::n-Butyl Oleate	-0.621228106097286
adolescent	504_Lipid::Fatty acid, monohydroxy::2-hydroxypalmitate	-1.1038995259671995
adolescent	505_Lipid::Fatty acid, monohydroxy::2-hydroxystearate	-0.9680043235554151
adolescent	506_Lipid::Glycerolipid metabolism::choline	-2.3757724304087606
adolescent	507_Lipid::Glycerolipid metabolism::glycerol	0.6161995958151855
adolescent	508_Lipid::Glycerolipid metabolism::glycerol 3-phosphate (G3P)	-0.17641468656563444
adolescent	509_Lipid::Glycerolipid metabolism::glycerophosphorylcholine (GPC)	-1.2565513806303361
adolescent	510_Lipid::Inositol metabolism::chiro-inositol	1.8768721100243668
adolescent	511_Lipid::Inositol metabolism::myo-inositol	-0.12314166312847359
adolescent	512_Lipid::Inositol metabolism::scyllo-inositol	-0.5438492540966048
adolescent	513_Lipid::Ketone bodies::3-hydroxybutyrate (BHBA)	-1.0107820649074934
adolescent	514_Lipid::Long chain fatty acid::10-heptadecenoate (17:1n7)	-2.4114769355548327
adolescent	515_Lipid::Long chain fatty acid::10-nonadecenoate (19:1n9)	-1.7519900820530239
adolescent	516_Lipid::Long chain fatty acid::adrenate (22:4n6)	0.31357624140627627
adolescent	517_Lipid::Long chain fatty acid::arachidonate (20:4n6)	-1.2830783664081313
adolescent	518_Lipid::Long chain fatty acid::dihomo-linoleate (20:2n6)	-0.9105648253399158
adolescent	519_Lipid::Long chain fatty acid::eicosenoate (20:1n9 or 11)	-2.4968739352289178
adolescent	520_Lipid::Long chain fatty acid::margarate (17:0)	-2.0299698551365406
adolescent	521_Lipid::Long chain fatty acid::myristate (14:0)	-1.7496399675968115
adolescent	522_Lipid::Long chain fatty acid::myristoleate (14:1n5)	-1.7477655726420755
adolescent	523_Lipid::Long chain fatty acid::nonadecanoate (19:0)	-2.6212399350640143
adolescent	524_Lipid::Long chain fatty acid::oleate (18:1n9)	-1.7397497878077326
adolescent	525_Lipid::Long chain fatty acid::palmitate (16:0)	-1.3815276251165594
adolescent	526_Lipid::Long chain fatty acid::palmitoleate (16:1n7)	-1.2639711657746666
adolescent	527_Lipid::Long chain fatty acid::pentadecanoate (15:0)	-0.23598171959299005
adolescent	528_Lipid::Long chain fatty acid::stearate (18:0)	-2.293699660232329
adolescent	529_Lipid::Long chain fatty acid::stearidonate (18:4n3)	-0.7750173455510695
adolescent	530_Lipid::Lysolipid::1-arachidonoylglycerophosphocholine*	-2.788394714348567
adolescent	531_Lipid::Lysolipid::1-arachidonoylglycerophosphoethanolamine*	-3.26757212530759
adolescent	532_Lipid::Lysolipid::1-arachidonoylglycerophosphoinositol*	-0.8988445804250184
adolescent	533_Lipid::Lysolipid::1-docosahexaenoylglycerophosphocholine*	-0.5519891544143565
adolescent	534_Lipid::Lysolipid::1-eicosadienoylglycerophosphocholine*	-0.7862236590553349
adolescent	535_Lipid::Lysolipid::1-eicosatrienoylglycerophosphocholine*	-0.19642781346221963
adolescent	536_Lipid::Lysolipid::1-heptadecanoylglycerophosphocholine	1.3308896196644528
adolescent	537_Lipid::Lysolipid::1-linoleoylglycerophosphocholine	-1.1274191474732673
adolescent	538_Lipid::Lysolipid::1-linoleoylglycerophosphoethanolamine*	-1.4481903939337308
adolescent	539_Lipid::Lysolipid::1-myristoylglycerophosphocholine	-1.5246212244966957
adolescent	540_Lipid::Lysolipid::1-oleoylglycerophosphocholine	-1.179037867270672
adolescent	541_Lipid::Lysolipid::1-oleoylglycerophosphoethanolamine	0.5438129209986579
adolescent	542_Lipid::Lysolipid::1-palmitoleoylglycerophosphocholine*	-1.9723955981069874
adolescent	543_Lipid::Lysolipid::1-palmitoylglycerophosphocholine	2.295291807500302
adolescent	544_Lipid::Lysolipid::1-palmitoylglycerophosphoethanolamine	-1.3779146977374992
adolescent	545_Lipid::Lysolipid::1-palmitoylglycerophosphoinositol*	-0.17690997873111713
adolescent	546_Lipid::Lysolipid::1-stearoylglycerophosphocholine	0.3547925896176724
adolescent	547_Lipid::Lysolipid::1-stearoylglycerophosphoethanolamine	-1.4705776765701655
adolescent	548_Lipid::Lysolipid::1-stearoylglycerophosphoinositol	-1.0022824266707313
adolescent	549_Lipid::Lysolipid::2-linoleoylglycerophosphocholine*	0.09032215767983022
adolescent	550_Lipid::Lysolipid::2-oleoylglycerophosphocholine*	0.601374641758399
adolescent	551_Lipid::Lysolipid::2-palmitoylglycerophosphocholine*	2.572727927582413
adolescent	552_Lipid::Lysolipid::2-stearoylglycerophosphocholine*	-0.3411831846167468
adolescent	553_Lipid::Medium chain fatty acid::10-undecenoate (11:1n1)	-0.9164022743131256
adolescent	554_Lipid::Medium chain fatty acid::5-dodecenoate (12:1n7)	-2.27937417133208
adolescent	555_Lipid::Medium chain fatty acid::caprate (10:0)	-0.195974815164137
adolescent	556_Lipid::Medium chain fatty acid::caproate (6:0)	1.4055965941323576
adolescent	557_Lipid::Medium chain fatty acid::caprylate (8:0)	-0.35430122326968944
adolescent	558_Lipid::Medium chain fatty acid::heptanoate (7:0)	2.450804253849122
adolescent	559_Lipid::Medium chain fatty acid::laurate (12:0)	-0.9277738543576666
adolescent	560_Lipid::Medium chain fatty acid::pelargonate (9:0)	0.964762814206601
adolescent	561_Lipid::Medium chain fatty acid::undecanoate (11:0)	1.2606703594164748
adolescent	562_Lipid::Monoacylglycerol::1-linoleoylglycerol (1-monolinolein)	0.10637787056383952
adolescent	563_Lipid::Monoacylglycerol::1-oleoylglycerol (1-monoolein)	-0.030727409775402566
adolescent	564_Lipid::Monoacylglycerol::1-palmitoylglycerol (1-monopalmitin)	-2.6181770312409705
adolescent	565_Lipid::Monoacylglycerol::1-stearoylglycerol (1-monostearin)	-0.581706594874759
adolescent	566_Lipid::Short chain fatty acid::valerate	-0.9170933603367327
adolescent	567_Lipid::Sphingolipid::palmitoyl sphingomyelin	-0.2833694617865779
adolescent	568_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 1*	1.9081290110498283
adolescent	569_Lipid::Sterol, Steroid::4-androsten-3beta,17beta-diol disulfate 2*	-0.04376596811070194
adolescent	570_Lipid::Sterol, Steroid::5alpha-androstan-3beta,17beta-diol disulfate	2.735802778160618
adolescent	571_Lipid::Sterol, Steroid::7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)	-2.2182068917666626
adolescent	572_Lipid::Sterol, Steroid::androsterone sulfate	3.7007359422522526
adolescent	573_Lipid::Sterol, Steroid::cholesterol	-1.7941939551166868
adolescent	574_Lipid::Sterol, Steroid::cortisol	-0.6791328865658284
adolescent	575_Lipid::Sterol, Steroid::cortisone	1.0950232355792622
adolescent	576_Lipid::Sterol, Steroid::dehydroisoandrosterone sulfate (DHEA-S)	3.1198626872918114
adolescent	577_Lipid::Sterol, Steroid::epiandrosterone sulfate	3.6671779790079984
adolescent	578_Lipid::Sterol, Steroid::estrone 3-sulfate	-0.5272113825126368
adolescent	579_Lipid::Sterol, Steroid::lathosterol	-1.1140972598508019
adolescent	580_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::hypoxanthine	0.7917514404853777
adolescent	581_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::inosine	-0.045330302875531775
adolescent	582_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::xanthine	-0.6783992577374555
adolescent	583_Nucleotide::Purine metabolism, adenine containing::N1-methyladenosine	-0.216511408275976
adolescent	584_Nucleotide::Purine metabolism, guanine containing::7-methylguanine	-0.2800106684753369
adolescent	585_Nucleotide::Purine metabolism, guanine containing::guanosine	0.7973522658983765
adolescent	586_Nucleotide::Purine metabolism, guanine containing::N2,N2-dimethylguanosine	-2.23908676889818
adolescent	587_Nucleotide::Purine metabolism, urate metabolism::allantoin	-1.9923929848157467
adolescent	588_Nucleotide::Purine metabolism, urate metabolism::urate	-0.7643236189057945
adolescent	589_Nucleotide::Pyrimidine metabolism, uracil containing::pseudouridine	-0.47958734392563757
adolescent	590_Nucleotide::Pyrimidine metabolism, uracil containing::uridine	1.3618078381833305
adolescent	591_Peptide::Dipeptide::aspartylphenylalanine	-1.4007406413702188
adolescent	592_Peptide::Dipeptide::cyclo(leu-pro)	0.4313527352175901
adolescent	593_Peptide::Dipeptide::glycylvaline	0.324916892488676
adolescent	594_Peptide::Dipeptide::leucylleucine	-0.31671978074910584
adolescent	595_Peptide::Dipeptide::phenylalanylphenylalanine	0.10157710605912044
adolescent	596_Peptide::Dipeptide::pro-hydroxy-pro	-1.0911288552817975
adolescent	597_Peptide::Dipeptide::pyroglutamylglycine	0.5643216055856014
adolescent	598_Peptide::Fibrinogen cleavage peptide::ADpSGEGDFXAEGGGVR*	-0.5535272224707319
adolescent	599_Peptide::Fibrinogen cleavage peptide::ADSGEGDFXAEGGGVR*	-2.9856318108896605
adolescent	600_Peptide::Fibrinogen cleavage peptide::DSGEGDFXAEGGGVR*	1.0469070549249992
adolescent	601_Peptide::gamma-glutamyl::gamma-glutamylglutamate	-0.11477512879655184
adolescent	602_Peptide::gamma-glutamyl::gamma-glutamylglutamine	0.3450417738564485
adolescent	603_Peptide::gamma-glutamyl::gamma-glutamylisoleucine*	-0.2786083179517512
adolescent	604_Peptide::gamma-glutamyl::gamma-glutamylleucine	2.834089322216283
adolescent	605_Peptide::gamma-glutamyl::gamma-glutamylmethionine*	-2.367793854220414
adolescent	606_Peptide::gamma-glutamyl::gamma-glutamylphenylalanine	-0.36164326950797954
adolescent	607_Peptide::gamma-glutamyl::gamma-glutamylthreonine*	2.5331440610207228
adolescent	608_Peptide::gamma-glutamyl::gamma-glutamyltyrosine	1.1207767075368007
adolescent	609_Peptide::gamma-glutamyl::gamma-glutamylvaline	1.728835814545849
adolescent	610_Peptide::Polypeptide::bradykinin, des-arg(9)	-0.29432815220647235
adolescent	611_Peptide::Polypeptide::HWESASXX*	-2.1197782036366952
adolescent	612_Xenobiotics::Benzoate metabolism::2-hydroxyhippurate (salicylurate)	1.4512436144211773
adolescent	613_Xenobiotics::Benzoate metabolism::4-ethylphenylsulfate	-0.9801581582575578
adolescent	614_Xenobiotics::Benzoate metabolism::4-hydroxyhippurate	0.21743993589392038
adolescent	615_Xenobiotics::Benzoate metabolism::4-vinylphenol sulfate	0.2600990695170475
adolescent	616_Xenobiotics::Benzoate metabolism::benzoate	0.21477564215279135
adolescent	617_Xenobiotics::Benzoate metabolism::catechol sulfate	-1.4631747906863697
adolescent	618_Xenobiotics::Benzoate metabolism::hippurate	-0.8644854022723366
adolescent	619_Xenobiotics::Chemical::glycerol 2-phosphate	-0.49192816821296964
adolescent	620_Xenobiotics::Drug::2-hydroxyacetaminophen sulfate*	0.06272259715821499
adolescent	621_Xenobiotics::Drug::2-methoxyacetaminophen sulfate*	-0.3641354590980673
adolescent	622_Xenobiotics::Drug::3-(cystein-S-yl)acetaminophen*	-0.7672868558181736
adolescent	623_Xenobiotics::Drug::4-acetaminophen sulfate	-0.45170141851268325
adolescent	624_Xenobiotics::Drug::hydroquinone sulfate	2.523000455302176
adolescent	625_Xenobiotics::Drug::ibuprofen	-0.8636235063888961
adolescent	626_Xenobiotics::Drug::metoprolol acid metabolite*	-1.9618678223778903
adolescent	627_Xenobiotics::Drug::p-acetamidophenylglucuronide	0.44488908336576205
adolescent	628_Xenobiotics::Drug::salicylate	-0.3214149421159266
adolescent	629_Xenobiotics::Drug::salicyluric glucuronide*	-0.07676537736026855
adolescent	630_Xenobiotics::Food component, Plant::ergothioneine	0.47300956161257196
