go_id	go_name	gene_count	gene_id
GO:0010038	response to metal ion	125	10156, 10165, 10235, 10242, 10243, 1027, 10397, 10768, 11315, 1147, 118, 120892, 125981, 1393, 1396, 1616, 1894, 1956, 207, 2203, 2243, 2244, 2266, 22872, 23327, 23400, 23498, 2353, 2395, 241, 246, 254428, 25932, 26, 26149, 27094, 27132, 27345, 2741, 2742, 2822, 29957, 3077, 30819, 311, 3208, 3297, 353134, 353174, 3552, 358, 359, 360, 366, 3707, 3710, 3725, 3756, 3778, 4017, 4205, 4318, 4489, 4495, 4501, 4502, 4504, 4520, 4734, 48, 5066, 5071, 540, 5515, 5530, 553115, 5594, 5595, 5599, 5601, 5621, 5641, 567, 57103, 57817, 596, 6262, 6331, 63928, 64924, 653361, 6569, 6620, 6622, 664, 673, 6786, 6857, 7018, 7020, 7036, 7057, 7139, 7220, 7222, 7226, 7273, 7341, 79800, 801, 805, 808, 817, 84329, 845, 846, 85365, 8604, 8644, 8754, 8826, 8895, 8904, 9456, 999
GO:0051924	regulation of calcium ion transport	125	10268, 10288, 10345, 10681, 10859, 11027, 115352, 1193, 1230, 1394, 1499, 151651, 1729, 1812, 1815, 187, 1950, 196051, 196996, 2056, 2147, 2149, 2280, 2281, 2852, 2859, 2864, 287, 2916, 2946, 29979, 3064, 3208, 3270, 353514, 3603, 3627, 375346, 387129, 3958, 406904, 406991, 407040, 4283, 4638, 477, 4842, 5025, 5027, 5031, 5155, 51669, 5170, 51763, 5311, 5335, 5350, 54106, 5566, 5664, 56704, 57119, 57158, 57190, 57214, 57338, 57620, 596, 5987, 6262, 6347, 6348, 6351, 6352, 6373, 6375, 6376, 6387, 6406, 65267, 6546, 6548, 6588, 6622, 6717, 6781, 6786, 7009, 7220, 7222, 7225, 7466, 7531, 775, 776, 781, 782, 783, 785, 79026, 799, 80024, 801, 805, 808, 816, 817, 818, 844, 845, 84502, 84766, 84876, 859, 8832, 9002, 90070, 91404, 920, 930, 9446, 945, 9456, 9472, 9722
GO:0036294	cellular response to decreased oxygen levels	124	101, 10197, 10213, 10370, 10449, 10525, 112398, 112399, 114769, 122706, 1263, 132864, 1387, 143471, 2033, 2034, 205, 2056, 2168, 219736, 22933, 23198, 23411, 25994, 2627, 26355, 26608, 28984, 28996, 29979, 29997, 3091, 3516, 358, 360, 378938, 405, 406913, 406932, 406938, 406952, 406992, 406996, 407040, 4609, 4780, 4824, 4985, 5034, 50809, 5163, 5165, 5230, 54583, 55662, 56776, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 571, 5710, 57103, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5740, 6095, 6233, 64344, 64506, 65018, 664, 665, 677, 6839, 6921, 6923, 7012, 7015, 7291, 7311, 7314, 7316, 7422, 7428, 768, 79625, 79723, 8453, 8994, 9491, 9520, 9861, 9978
GO:0050679	positive regulation of epithelial cell proliferation	124	10000, 1001, 10016, 1012, 10344, 10413, 185, 1893, 1956, 1960, 2064, 207, 2152, 2247, 2252, 2255, 2260, 2301, 2324, 23411, 252983, 25865, 26051, 2624, 2658, 283, 284361, 2896, 3091, 3146, 3148, 3162, 3164, 3249, 3265, 3357, 3373, 3479, 3676, 3690, 374, 3791, 3912, 3915, 405, 406884, 406893, 406902, 406903, 406913, 406919, 406921, 406938, 406991, 407010, 407018, 407019, 407021, 4192, 4321, 442891, 4609, 4830, 4831, 4838, 4853, 4893, 5076, 51157, 51162, 51548, 5155, 5170, 5335, 5365, 55109, 5578, 5587, 56005, 5629, 57142, 572, 57343, 574453, 574501, 574506, 57608, 5798, 6239, 6356, 6369, 6422, 6431, 650, 652, 653, 654, 659, 664616, 6667, 6776, 6868, 6934, 7010, 7039, 7051, 7060, 7099, 728, 7422, 7474, 7476, 7857, 79031, 79805, 80139, 8324, 8742, 8828, 8829, 8862, 90070, 9076, 9982
GO:0051259	protein complex oligomerization	124	10015, 10056, 10059, 10280, 10367, 10600, 10721, 10730, 10938, 11051, 11052, 115362, 138050, 138151, 1429, 1491, 171425, 1894, 197259, 1994, 210, 2193, 220, 223, 22890, 23210, 241, 2521, 255022, 25776, 25923, 25939, 27232, 27243, 2744, 282679, 29108, 3028, 30844, 30845, 30968, 3123, 3135, 32, 3251, 3276, 340061, 348980, 359, 361, 362, 3746, 3748, 3759, 3768, 3848, 3858, 4143, 4144, 4282, 4284, 4976, 5018, 5024, 51062, 51074, 51076, 51733, 5310, 5311, 54680, 54795, 54974, 55006, 55198, 5551, 55600, 55856, 56341, 56652, 567, 57192, 57673, 57674, 57679, 6247, 641, 64225, 64375, 6470, 6472, 6506, 6510, 6622, 6648, 6683, 6847, 6999, 7083, 7158, 7226, 735, 7358, 7923, 79689, 79869, 8001, 80149, 80304, 83862, 84282, 84869, 87178, 8854, 89872, 8989, 8996, 9033, 90550, 9076, 92610, 931, 9885, 9908
GO:0070374	positive regulation of ERK1 and ERK2 cascade	124	10125, 10253, 10268, 10457, 1116, 11331, 114609, 116, 1230, 1236, 1399, 1490, 152007, 1652, 168667, 177, 1880, 1956, 195827, 2066, 2150, 2185, 222166, 2243, 2244, 2247, 2249, 2255, 2261, 2264, 2266, 2324, 2358, 23779, 246, 2492, 25778, 26191, 2621, 26291, 2651, 284, 285016, 2852, 29108, 3123, 3146, 3265, 3356, 3357, 3358, 3383, 341152, 348, 351, 3735, 3791, 388325, 389658, 3965, 401135, 406884, 406991, 407006, 407007, 407010, 407018, 407019, 408, 409, 4282, 4504, 4838, 4851, 4853, 4914, 5031, 5151, 5154, 5155, 5156, 5159, 5245, 5320, 5322, 5345, 54209, 54550, 55294, 55532, 55801, 5590, 5595, 5604, 5609, 57007, 5781, 6278, 6348, 6363, 6366, 6376, 6464, 64762, 650, 65009, 6504, 673, 7010, 7040, 728, 7786, 799, 8482, 8600, 8792, 920, 9258, 9290, 9464, 960, 9693, 972, 9965
GO:0071456	cellular response to hypoxia	124	101, 10197, 10213, 10370, 10449, 10525, 112398, 112399, 114769, 122706, 1263, 132864, 1387, 143471, 2033, 2034, 205, 2056, 2168, 219736, 22933, 23198, 23411, 25994, 2627, 26355, 26608, 28984, 28996, 29979, 29997, 3091, 3516, 358, 360, 378938, 405, 406913, 406932, 406938, 406952, 406992, 406996, 407040, 4609, 4780, 4824, 4985, 5034, 50809, 5163, 5165, 5230, 54583, 55662, 56776, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 571, 5710, 57103, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5740, 6095, 6233, 64344, 64506, 65018, 664, 665, 677, 6839, 6921, 6923, 7012, 7015, 7291, 7311, 7314, 7316, 7422, 7428, 768, 79625, 79723, 8453, 8994, 9491, 9520, 9861, 9978
GO:0002576	platelet degranulation	123	1, 10184, 10257, 10447, 10490, 10916, 1191, 12, 135228, 139322, 1521, 1675, 1893, 1950, 197, 2, 213, 2153, 2157, 2162, 2243, 2244, 226, 2266, 2277, 22915, 22927, 23052, 2316, 2335, 259215, 2621, 27154, 29106, 29789, 308, 3082, 3273, 334, 335, 3479, 3481, 350, 351, 3671, 3674, 3690, 3699, 3700, 374354, 3827, 3920, 3959, 440915, 5004, 5005, 5054, 5099, 51097, 51368, 5154, 5155, 51571, 51706, 5175, 5196, 5265, 5267, 5340, 5341, 5345, 54495, 54676, 5473, 54863, 5552, 55664, 5627, 5660, 5768, 5874, 5919, 6403, 6414, 66005, 6647, 6678, 6694, 6812, 6813, 7018, 7040, 7042, 7043, 7044, 7057, 7076, 7078, 7094, 710, 7114, 7123, 7273, 7277, 7414, 7422, 7423, 7424, 7450, 7873, 78991, 801, 81, 83706, 8407, 87, 88, 928, 94121, 948, 967, 9749, 9948
GO:0009165	nucleotide biosynthetic process	123	100, 10135, 10165, 10476, 10632, 10861, 109703458, 111, 112, 113, 11332, 115, 122622, 128240, 1503, 158, 159, 160728, 1738, 1836, 197258, 197322, 201562, 2180, 2181, 2182, 2194, 221264, 226, 23057, 23205, 23305, 23417, 23498, 2617, 26289, 271, 27109, 2982, 2983, 2987, 30968, 31, 3251, 347734, 349565, 3735, 38, 4199, 4508, 4509, 47, 4837, 4860, 4878, 4879, 4880, 4881, 4882, 498, 506, 509, 51000, 51144, 513, 514, 51422, 515, 516, 5160, 5162, 517, 51703, 51727, 518, 521, 522, 539, 5471, 54898, 54956, 55328, 5538, 55739, 55811, 5631, 5740, 5743, 60481, 60490, 6319, 64802, 64834, 6576, 7040, 7298, 7372, 79071, 7923, 79646, 79717, 79966, 79993, 80347, 8050, 81616, 83401, 83594, 83666, 84532, 84869, 84875, 8833, 8942, 9060, 9061, 9200, 93100, 9374, 9390, 9524, 9551, 9605
GO:0030203	glycosaminoglycan metabolic process	123	10057, 10082, 10090, 10331, 10402, 10675, 10678, 10855, 10894, 11041, 11046, 11081, 11227, 11261, 11285, 113189, 126792, 135152, 138050, 1462, 1463, 1464, 1634, 166012, 176, 2131, 2132, 221914, 222537, 2239, 2247, 2262, 22856, 2331, 23553, 23563, 23670, 2588, 26229, 2651, 2683, 27087, 2719, 2720, 2799, 2817, 284, 2990, 29940, 3036, 3037, 3038, 3073, 3074, 3161, 3339, 3340, 3373, 337876, 3423, 3425, 3553, 375790, 4060, 411, 4166, 4669, 4958, 4969, 50515, 51363, 54480, 54982, 55454, 5549, 55501, 55576, 55790, 56548, 57214, 60495, 633, 6382, 63827, 6383, 6385, 64131, 64132, 6448, 64711, 6482, 6483, 6484, 6487, 6548, 7040, 79369, 79586, 83539, 8372, 84068, 8509, 8534, 8692, 8702, 8703, 8704, 90161, 92126, 92370, 93010, 9331, 9334, 9394, 9435, 9469, 960, 9653, 9672, 9953, 9955, 9956, 9957
GO:0032388	positive regulation of intracellular transport	123	10134, 10155, 10411, 10519, 10541, 10615, 10657, 10971, 11052, 111089941, 111240474, 11235, 123745, 125170, 1263, 128637, 1601, 161291, 1660, 1778, 1869, 2010, 2064, 22994, 23011, 2316, 23209, 23368, 23379, 25930, 26119, 2621, 26229, 2810, 285966, 2931, 2932, 3002, 302, 3059, 3265, 3305, 3458, 3728, 3745, 4478, 4641, 4734, 4836, 4926, 51024, 5108, 5116, 51366, 51512, 5295, 53407, 5366, 54471, 54543, 55051, 55294, 5533, 5534, 55696, 55741, 55754, 55781, 5580, 55823, 55929, 5599, 5663, 56947, 572, 57214, 57506, 5901, 596, 5962, 6342, 637, 63928, 64328, 6653, 6794, 6934, 7027, 7029, 7040, 7157, 7159, 7161, 7175, 7260, 7430, 7529, 7531, 7532, 7533, 7534, 79567, 79752, 79899, 80149, 80184, 841, 8536, 8626, 88, 8841, 8882, 8934, 89866, 9141, 9495, 9531, 9695, 9747, 975, 9777, 9847, 999
GO:0035966	response to topologically incorrect protein	123	10013, 100137049, 10106, 10113, 10130, 10133, 10273, 10488, 10525, 10808, 10897, 10954, 11015, 11080, 116138, 118, 1191, 1200, 135138, 1388, 1491, 153090, 153222, 1616, 1639, 1649, 1663, 201595, 2081, 2134, 2135, 2137, 2161, 22872, 22926, 23071, 26353, 26608, 267, 2673, 27129, 27230, 27348, 2931, 3068, 30827, 3297, 3300, 3301, 3303, 3309, 3329, 3336, 3337, 3338, 3484, 3576, 37, 4000, 4189, 439, 440, 445329, 467, 468, 4780, 5071, 51009, 51360, 51726, 51768, 54788, 54956, 550, 55033, 55062, 5526, 55432, 55658, 55738, 55829, 56005, 5611, 5770, 578, 581, 58477, 6048, 6347, 64061, 6464, 6734, 6745, 6818, 7009, 7094, 7184, 7353, 7415, 7466, 7494, 7709, 79139, 7917, 80279, 80311, 811, 84447, 8452, 84699, 871, 8720, 8988, 9114, 91319, 9217, 9451, 9531, 9570, 9695, 9709, 9797, 9820
GO:0070302	regulation of stress-activated protein kinase signaling cascade	123	10125, 10371, 10494, 10550, 10771, 10912, 10987, 11221, 11235, 11342, 114609, 1236, 1490, 153090, 153769, 1540, 1647, 171392, 1739, 177, 1843, 1845, 1956, 2047, 2122, 2150, 2185, 2218, 222166, 222643, 2305, 2308, 23236, 23239, 2324, 23328, 23542, 259, 26191, 285613, 2874, 28996, 29108, 2950, 3146, 3265, 3301, 344558, 3476, 3480, 351, 355, 3735, 3952, 3965, 401265, 4055, 4067, 406929, 406954, 406955, 406982, 4216, 4221, 4281, 4294, 4296, 4616, 4878, 50488, 51339, 51347, 51384, 5345, 54106, 54910, 54986, 55765, 55801, 5594, 5595, 5604, 5605, 574457, 57551, 5859, 5871, 5911, 60401, 6317, 6363, 6366, 6386, 64127, 64170, 64853, 650, 65018, 6504, 653361, 7042, 7164, 7422, 7430, 7498, 768211, 80149, 8324, 8737, 8841, 8877, 90441, 91862, 9258, 9344, 9448, 9464, 9506, 9611, 9618, 9770, 9867, 9965
GO:0070555	response to interleukin-1	123	10010, 10197, 10213, 10392, 10454, 11173, 11213, 1147, 122706, 1326, 143471, 153090, 166, 1958, 23118, 23198, 23236, 23291, 246330, 257397, 27063, 27316, 29108, 3373, 3476, 3551, 3552, 3553, 3554, 3556, 3557, 3654, 3656, 3965, 406938, 406987, 4215, 4615, 4790, 4792, 51135, 54472, 5578, 5595, 5600, 5603, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 57161, 57162, 5717, 5718, 5719, 5720, 5721, 58509, 5970, 5976, 6233, 6401, 64127, 64848, 6500, 6622, 6714, 6880, 6885, 7189, 7311, 7314, 7316, 7334, 7335, 768218, 7850, 79155, 81792, 8372, 8454, 8517, 8692, 8767, 8878, 8945, 8986, 9100, 91807, 9252, 9491, 9705, 9759, 9861, 9978
GO:0002920	regulation of humoral immune response	122	10877, 11326, 11331, 1191, 1361, 1369, 1370, 1378, 1379, 1380, 1604, 2, 2147, 2213, 25818, 27202, 28299, 28392, 28394, 28395, 28420, 28424, 28434, 28439, 28442, 28449, 28450, 28451, 28452, 28454, 28457, 28461, 28776, 28778, 28791, 28793, 28796, 28797, 28809, 28813, 28815, 28816, 28817, 28820, 28822, 28823, 28825, 28834, 28874, 28876, 28881, 28883, 28893, 28896, 28903, 28907, 28908, 28912, 28913, 28916, 28919, 28920, 28921, 28930, 28937, 28938, 28940, 3075, 3078, 3080, 3426, 3500, 3501, 3502, 3503, 3514, 3537, 3538, 3539, 3542, 3553, 388077, 4179, 5199, 5225, 5245, 55061, 5627, 5650, 574461, 574473, 57829, 629, 708, 710, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 725, 727, 728, 729, 730, 730249, 731, 732, 733, 735, 7448, 7784, 81494, 930, 966, 975
GO:0006323	DNA packaging	122	10036, 10051, 1029, 10541, 1058, 10592, 10595, 1060, 10664, 113130, 11339, 121504, 126961, 144108, 146059, 148479, 1616, 1677, 201161, 201254, 22893, 22985, 23310, 23378, 23397, 23411, 23421, 23523, 2491, 255626, 25842, 26155, 26993, 29855, 3020, 3021, 3065, 3159, 333932, 373861, 378708, 387103, 401541, 4676, 4678, 474381, 474382, 4869, 50511, 5119, 51203, 51773, 54069, 546, 54623, 55166, 55320, 55355, 554313, 55723, 55839, 5619, 5620, 56979, 57082, 57673, 5928, 5931, 6046, 64105, 64151, 64946, 653604, 6662, 6732, 6839, 7153, 7157, 7290, 79019, 79172, 79682, 79711, 79903, 7994, 80152, 8091, 8208, 8260, 8290, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 83740, 83743, 8467, 8520, 8607, 8932, 8968, 9131, 91687, 9733, 9918
GO:0007187	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	122	10163, 10203, 10266, 10267, 10268, 107, 108, 109, 111, 112, 1129, 113, 114, 114131, 115, 116, 122876, 1230, 1232, 1268, 1269, 1325, 133, 135, 1394, 146, 147, 150, 153, 155, 165140, 170589, 1812, 1813, 1814, 1815, 1816, 183, 19, 196883, 2316, 23566, 2357, 2358, 2550, 2642, 2691, 2692, 27201, 2740, 2770, 2771, 2773, 2774, 2778, 2828, 2829, 283383, 2847, 2849, 2852, 2861, 2865, 2869, 2914, 2917, 2918, 301, 3350, 3351, 3352, 3354, 3355, 346562, 3627, 3973, 406904, 4157, 4158, 4159, 4160, 4161, 4283, 4543, 4544, 4852, 4886, 4985, 4986, 4987, 4988, 5138, 5144, 5196, 554, 5567, 5734, 5739, 5741, 5744, 5745, 5996, 6347, 6373, 64805, 6751, 6752, 6753, 6754, 6755, 7253, 7432, 7433, 796, 799, 8477, 8484, 90226, 9283, 9495, 9590, 9693
GO:0007204	positive regulation of cytosolic calcium ion concentration	122	100133941, 10134, 10268, 10345, 1043, 10518, 10523, 10563, 10800, 111, 114897, 1230, 1234, 1236, 1604, 1812, 185, 187, 1902, 1903, 1906, 1907, 1909, 2147, 2149, 2150, 2247, 23566, 25, 25769, 25998, 27, 2740, 2769, 2852, 2859, 2864, 2902, 2903, 2904, 2905, 2906, 2911, 2946, 3064, 3146, 3356, 3357, 3358, 356, 3627, 3827, 387129, 3954, 406976, 4283, 4308, 493, 4987, 5025, 5027, 5030, 5031, 51024, 51196, 5156, 5170, 5311, 5335, 5336, 553, 55503, 55584, 56302, 56704, 56923, 57053, 57158, 57214, 57338, 59341, 60675, 623, 624, 6261, 6262, 6288, 6346, 6348, 6363, 6366, 6373, 6375, 6376, 6622, 6863, 6869, 719, 7220, 7222, 7226, 7442, 773, 775, 796, 799, 80024, 801, 805, 808, 844, 84502, 8698, 887, 89869, 8996, 9002, 90070, 9170, 930, 931, 9446
GO:0046883	regulation of hormone secretion	122	10411, 1080, 11069, 111, 11132, 114897, 114899, 131177, 1392, 1393, 150, 152, 1588, 1803, 1906, 1908, 2029, 222546, 2243, 2244, 2266, 23409, 23568, 252983, 2587, 26056, 26251, 2641, 2645, 2661, 2691, 2695, 2696, 2697, 2740, 2746, 291, 292, 293, 301, 3077, 3123, 3458, 353500, 3553, 3569, 3589, 3623, 3624, 3625, 3630, 3667, 3670, 3708, 3709, 3710, 3741, 3745, 3747, 3767, 3790, 3976, 402, 4544, 4760, 4824, 4843, 5008, 50487, 5071, 51083, 5127, 51738, 51768, 55107, 55636, 5578, 57393, 57555, 57818, 58533, 5906, 5950, 5978, 63036, 6352, 640, 64111, 6422, 6513, 6514, 6616, 6696, 6804, 6810, 6833, 6844, 6845, 6934, 7021, 7036, 7124, 7349, 773, 775, 776, 777, 7849, 80024, 80223, 8609, 8673, 8723, 8938, 9024, 90550, 9254, 9341, 9463, 9727, 9854, 9971
GO:0051236	establishment of RNA localization	122	100101267, 10189, 10211, 10212, 10250, 10482, 10569, 10762, 10898, 10921, 11097, 11260, 11269, 11338, 129401, 1977, 1984, 199746, 22794, 22916, 23049, 23165, 23180, 23225, 23279, 23293, 23381, 23511, 23636, 26019, 26097, 29074, 29107, 29894, 3087, 3178, 3181, 3267, 348995, 4116, 4686, 472, 4904, 4927, 4928, 51068, 51092, 51362, 51637, 51692, 51808, 53371, 53981, 545, 54890, 55110, 55339, 55706, 55746, 55998, 56000, 56001, 56943, 57122, 57187, 57510, 5901, 5903, 5976, 6209, 6396, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 65109, 6741, 677, 7175, 7248, 7263, 728343, 7307, 7514, 7538, 7884, 79023, 7919, 79228, 79902, 80145, 8021, 8086, 8106, 81608, 8189, 81929, 84248, 84271, 84321, 84324, 8480, 8563, 8683, 87178, 8888, 91746, 9295, 9631, 9688, 9775, 9785, 9818, 9877, 9883, 9887, 9939, 9972, 9984
GO:0065004	protein-DNA complex assembly	122	10036, 1022, 10541, 1058, 1060, 1062, 1069, 11339, 121504, 126961, 142, 144108, 1616, 1642, 1643, 201161, 201254, 2068, 2071, 2073, 23126, 23421, 23523, 2491, 255626, 25842, 2958, 2959, 2965, 2966, 2967, 2968, 29855, 3020, 3021, 333932, 378708, 387103, 401541, 404672, 4331, 4676, 4678, 474381, 474382, 4869, 51053, 51773, 54069, 546, 55166, 55320, 55355, 554313, 55723, 55839, 57082, 5887, 5888, 5928, 5931, 6046, 6117, 6118, 6119, 6233, 64105, 64946, 653604, 6662, 6908, 7290, 7311, 7314, 7316, 7507, 7508, 79003, 79019, 79172, 79682, 79711, 79903, 80152, 81620, 8208, 8290, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 83740, 83743, 8450, 8451, 8467, 8520, 8607, 8968, 9014, 902, 91687, 9557, 9733, 9978
GO:0006338	chromatin remodeling	121	10014, 1029, 10361, 1058, 1060, 10629, 10856, 1107, 11164, 11177, 11339, 114803, 121504, 126961, 144108, 1616, 201161, 201254, 2074, 2186, 22880, 22890, 22893, 23378, 23411, 23421, 2491, 2648, 27443, 29994, 3020, 3021, 3065, 3066, 3159, 333932, 378708, 387103, 401541, 4602, 4609, 4869, 50511, 5058, 51341, 51412, 51773, 54069, 546, 55011, 55166, 55193, 55320, 55355, 554313, 55839, 56916, 57082, 57673, 57680, 57798, 5925, 5928, 5931, 64105, 64946, 653604, 6594, 6595, 6597, 6598, 6599, 6601, 6602, 6603, 6604, 6605, 6662, 6839, 6944, 7141, 7150, 79019, 79172, 79682, 79723, 80152, 8091, 81611, 8289, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8467, 86, 8607, 8850, 8932, 8968, 9031, 91687, 9557, 9759
GO:0006457	protein folding	121	10049, 10130, 10131, 10294, 10574, 10575, 10576, 10681, 10694, 10728, 10856, 10954, 1191, 120526, 126393, 131474, 1457, 1459, 1460, 165721, 1676, 1861, 2280, 2281, 2288, 2289, 22926, 22948, 23071, 23184, 23193, 23640, 23770, 2580, 267, 27000, 2770, 2771, 2773, 2775, 2779, 2780, 2781, 2782, 2783, 2784, 2923, 30001, 325, 3300, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3329, 3336, 3337, 346562, 3998, 4802, 4878, 4879, 4880, 5082, 51035, 51182, 5203, 54331, 54431, 5478, 54788, 5479, 5481, 55466, 55768, 5589, 56605, 56886, 5700, 573, 5824, 5887, 59345, 6000, 6102, 64175, 64714, 64772, 6767, 6902, 6903, 6904, 6905, 6950, 7184, 7203, 7266, 7415, 7466, 7841, 79031, 79139, 79982, 811, 821, 8425, 8787, 8877, 9049, 908, 9218, 9403, 9529, 9530, 9532, 9761
GO:0031667	response to nutrient levels	121	1026, 1030, 1032, 10325, 10514, 10533, 10631, 10641, 10670, 10919, 11133, 11152, 120892, 143686, 144577, 154743, 1591, 1594, 1611, 1981, 201163, 2029, 213, 220441, 221937, 2242, 22863, 23032, 2308, 2309, 23274, 23334, 23367, 23378, 2348, 2475, 26, 26100, 2621, 2642, 26608, 2696, 27102, 27244, 2771, 3141, 3178, 3309, 3312, 3428, 348, 353500, 355, 360, 389493, 3949, 3992, 406911, 4141, 4217, 440, 440275, 440738, 468, 51100, 51520, 5166, 51765, 5292, 53349, 5366, 5443, 54468, 5468, 55062, 55846, 5587, 5594, 5595, 5599, 5610, 56270, 57521, 57535, 57707, 58528, 5899, 6198, 64121, 6696, 6721, 6750, 7157, 7391, 7392, 7421, 7486, 7538, 7942, 79567, 79726, 8131, 81631, 81788, 81929, 83667, 84219, 8428, 84557, 8473, 8648, 8897, 8915, 8942, 9451, 9506, 9518, 9607, 9681, 9779, 9971
GO:0032872	regulation of stress-activated MAPK cascade	121	10125, 10371, 10494, 10550, 10771, 10912, 10987, 11221, 11235, 114609, 1236, 1490, 153090, 153769, 1540, 1647, 171392, 1739, 177, 1843, 1845, 1956, 2047, 2122, 2150, 2185, 2218, 222166, 222643, 2305, 2308, 23236, 23239, 2324, 23328, 23542, 259, 26191, 285613, 2874, 28996, 29108, 2950, 3146, 3265, 3301, 344558, 3476, 3480, 351, 355, 3735, 3952, 3965, 401265, 4055, 406929, 406954, 406955, 406982, 4216, 4221, 4281, 4294, 4296, 4616, 4878, 50488, 51339, 51347, 51384, 5345, 54106, 54910, 54986, 55765, 55801, 5594, 5595, 5604, 5605, 574457, 57551, 5859, 5871, 5911, 60401, 6317, 6363, 6366, 6386, 64127, 64170, 64853, 650, 65018, 6504, 653361, 7042, 7164, 7422, 7430, 7498, 768211, 80149, 8324, 8737, 8841, 8877, 90441, 91862, 9258, 9344, 9448, 9464, 9506, 9611, 9618, 9770, 9867, 9965
GO:0043543	protein acylation	121	10445, 10474, 10524, 10626, 10629, 10856, 10902, 10933, 10943, 11091, 11143, 112869, 114799, 117143, 122830, 131540, 1387, 15, 157570, 158866, 1738, 1743, 1810, 2033, 23338, 23390, 23411, 23522, 23774, 24142, 253832, 254887, 25921, 25999, 2647, 2648, 27097, 27154, 2752, 283576, 284058, 2959, 29800, 29801, 3054, 339287, 340481, 4137, 4297, 4836, 4967, 51104, 51114, 51125, 51147, 51176, 51201, 51230, 51304, 51471, 51562, 5187, 54107, 54556, 54934, 55167, 55625, 55683, 55689, 55929, 56848, 57325, 57634, 57673, 58489, 58515, 619373, 64429, 64769, 6688, 675, 6871, 6880, 6881, 6883, 6885, 7862, 79075, 7917, 79612, 79683, 79829, 79903, 7994, 79960, 79969, 80155, 80218, 80314, 8089, 81926, 8260, 8295, 84148, 84243, 84287, 84289, 8464, 8473, 84779, 84885, 8520, 86, 8607, 8850, 90070, 9027, 9397, 9575, 9767, 9913
GO:0048667	cell morphogenesis involved in neuron differentiation	121	10048, 1020, 10371, 10381, 10458, 10479, 10818, 10939, 11313, 113246, 1501, 152330, 1600, 1630, 1796, 203228, 220164, 23191, 23237, 23334, 2534, 2549, 2668, 2674, 2675, 2676, 2817, 2885, 2886, 2887, 30011, 3730, 3897, 4131, 4135, 4684, 4744, 4902, 4983, 5015, 5048, 5063, 5076, 51332, 51466, 5290, 5291, 5293, 5295, 5335, 53358, 5457, 54664, 5532, 55715, 55740, 5578, 55816, 5588, 5594, 5595, 5598, 5623, 56288, 5649, 5747, 575, 57731, 5781, 5786, 5797, 5909, 59277, 5979, 6091, 6092, 6259, 627, 6285, 6387, 6405, 64096, 6464, 6477, 6585, 6586, 6654, 6708, 6709, 6710, 6711, 6712, 6714, 6904, 7408, 7430, 7436, 7476, 7852, 7869, 8239, 8399, 84612, 85358, 85440, 85451, 8660, 90249, 9046, 9048, 9211, 92211, 9252, 9260, 9344, 9353, 9369, 9378, 9637, 9638, 9846
