Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
4017_Systemic Lupus Erythematosus	4017_Systemic Lupus Erythematosus	25	6	1	2245	1515	45	3747	70	2984	1799	3211	9	4161	2480	606	2115	1465	983	74	1013	2263	3685	6	2107	4388
526_Lipid::Long chain fatty acid::palmitoleate (16:1n7)	526_Lipid::Long chain fatty acid::palmitoleate (16:1n7)	25	6	1	2843	122	3046	3409	3862	1131	1401	4333	314	253	1433	3783	3520	376	278	2061	217	266	2659	540	146	6
1947_Visual memory composite score (GEE, adjusted for multivariable)	1947_Visual memory composite score (GEE, adjusted for multivariable)	25	7	1	7	4403	2137	3979	1933	2974	2621	688	4196	1520	2397	3342	4432	4221	2557	1886	4001	3743	3575	1992	3253	707
2611_LRPAP1 - alpha-2-macroglobulin receptor-associated protein	2611_LRPAP1 - alpha-2-macroglobulin receptor-associated protein	25	7	1	4484	7	1364	250	99	2453	1331	4350	1856	117	2806	3440	2853	3392	2185	111	1952	4203	3050	3062	4052	402
613_Xenobiotics::Benzoate metabolism::4-ethylphenylsulfate	613_Xenobiotics::Benzoate metabolism::4-ethylphenylsulfate	25	7	1	353	916	7	3283	2047	522	171	1838	321	1920	1214	113	16	54	142	460	73	1155	1771	2662	1813	1503
2873_BST1 - ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2	2873_BST1 - ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2	25	7	1	4045	3388	2582	7	3659	238	3525	4639	318	1153	1208	57	4668	264	1711	2186	143	4187	989	2111	3840	4742
1743_Urinary albumin excertion (at exam 6, GEE, adjusted for age and sex)	1743_Urinary albumin excertion (at exam 6, GEE, adjusted for age and sex)	25	7	1	3990	3796	4302	1619	2376	94	7	2971	3146	45	4044	1141	3580	3692	135	3343	4216	1611	1039	4516	203	3301
2785_PKM2 - Pyruvate kinase PKM	2785_PKM2 - Pyruvate kinase PKM	25	7	1	4013	3864	3169	4653	906	3979	4434	7	2197	1413	2376	2946	3645	2442	210	607	1965	740	1717	1472	4689	1366
908_LDL diameter	908_LDL diameter	25	7	1	2803	1197	2619	1451	731	873	481	28	7	928	2794	2708	4378	1394	348	3209	343	2085	83	2042	1289	318
4102_Blood sugar	4102_Blood sugar	25	7	1	1841	708	4045	4378	2109	224	755	694	1266	7	2907	3348	4480	1607	3503	844	331	1227	357	3850	3771	4188
800_::::X-12749	800_::::X-12749	25	7	1	62	1782	82	4190	157	3481	3079	1301	2210	3979	7	2773	1255	128	1427	191	1736	3487	3701	3719	1146	3522
3670_Diagnoses - main ICD10: K29 Gastritis and duodenitis	3670_Diagnoses - main ICD10: K29 Gastritis and duodenitis	25	7	1	1597	2584	683	621	687	4615	2705	2809	2446	403	4213	7	1220	3071	2036	3358	2807	4005	2397	1659	4018	38
2119_ERBB3 - Receptor tyrosine-protein kinase erbB-3	2119_ERBB3 - Receptor tyrosine-protein kinase erbB-3	25	7	1	3604	2090	3928	237	3016	575	3121	720	2437	357	2601	3175	2046	1275	7	1954	496	4133	3597	3019	760	1827
1233_Usual weekday bedtime (GEE, adjusted for age, sex and BMI)	1233_Usual weekday bedtime (GEE, adjusted for age, sex and BMI)	25	7	1	836	4583	3899	819	1019	471	2651	2982	3228	1308	40	1448	352	2270	2987	1363	2889	7	115	686	794	3882
4370_Thyroid-stimulating hormone (male)	4370_Thyroid-stimulating hormone (male)	25	7	1	2643	2529	1650	70	4058	1732	3611	1410	1807	2997	2580	3064	3308	2320	2974	4723	3670	1310	7	539	3958	4395
3319_Wheeze or whistling in the chest in last year	3319_Wheeze or whistling in the chest in last year	25	7	1	887	4660	1001	592	25	1160	2858	1981	2411	2895	3192	4034	30	2025	2546	19	765	934	3483	7	193	1318
978_Growth regulated oncogene (CXCL1)	978_Growth regulated oncogene (CXCL1)	25	7	1	2786	4709	3272	795	3388	477	2236	2720	3972	3640	69	19	1924	1019	2952	1191	1085	14	2135	1950	7	2264
1859_Neck cross-sectional moment of inertia (GEE, female, adjussted for multivariable)	1859_Neck cross-sectional moment of inertia (GEE, female, adjussted for multivariable)	25	7	1	3041	2216	663	1124	713	1248	4569	3864	3475	4040	1943	2371	3937	3632	524	758	3584	1294	23	2625	1670	7
3572_Pain type(s) experienced in last month: Back pain	3572_Pain type(s) experienced in last month: Back pain	25	8	1	3543	8	2964	4331	4178	2619	3806	1437	1017	4025	3332	34	3984	4644	4055	4541	2823	670	1882	270	362	2131
608_Peptide::gamma-glutamyl::gamma-glutamyltyrosine	608_Peptide::gamma-glutamyl::gamma-glutamyltyrosine	25	8	1	501	1183	8	1198	1610	4703	3134	3408	2230	3477	4196	3561	4232	3472	2605	3058	3578	4118	1924	3272	3584	3466
4487_Right medial orbitofrontal	4487_Right medial orbitofrontal	25	8	1	3969	1442	4620	8	1893	4687	3360	4205	2378	3066	3129	547	2886	462	884	667	1620	996	270	1500	1879	4616
791_::::X-12704	791_::::X-12704	25	8	1	3939	3665	3289	1592	4605	3924	4413	8	1952	122	2530	1330	313	702	3324	4332	3271	3327	2106	366	3383	952
2401_IDS - Iduronate 2-sulfatase	2401_IDS - Iduronate 2-sulfatase	25	8	1	2293	2773	52	3813	2128	3569	4342	2764	8	4694	3298	2481	4123	1863	609	1674	3886	2728	3481	3118	813	2854
3578_Social support - Leisure/social activities: Religious group	3578_Social support - Leisure/social activities: Religious group	25	8	1	1552	4572	3687	220	4511	820	1436	664	2285	8	217	2691	3012	4601	4117	4676	3900	3974	1621	2299	1004	3396
2948_CASP2 - Caspase-2	2948_CASP2 - Caspase-2	25	8	1	717	4723	1857	1550	412	3586	3826	75	3441	565	8	3708	4448	845	2608	1680	1708	1300	1319	2386	3924	80
2819_DAPK2 - Death-associated protein kinase 2	2819_DAPK2 - Death-associated protein kinase 2	25	8	1	2157	2703	1193	76	232	3013	3775	2899	4636	3708	130	8	215	4424	353	694	2770	3278	3322	2004	4726	579
2637_PTH - Parathyroid hormone	2637_PTH - Parathyroid hormone	25	8	1	1589	2667	237	765	1297	39	100	2359	3020	689	3168	876	8	760	1953	1294	1569	2568	1472	4471	3160	1147
3957_Antisocial behavior	3957_Antisocial behavior	25	8	1	2289	3447	1704	1744	1817	2489	4736	2517	4316	1504	1563	1787	2714	8	315	785	3126	2519	399	2565	4213	1626
3838_Eosinophil count (two-way meta)	3838_Eosinophil count (two-way meta)	25	8	1	4351	1372	4130	580	466	3610	1005	4008	2552	286	2283	3426	687	1068	8	703	4287	4102	1675	320	2177	623
750_::::X-12040	750_::::X-12040	25	8	1	859	3244	3887	209	553	1394	1618	168	4406	2388	3537	3523	1146	4273	936	2187	2478	8	4299	1358	4234	1635
3211_Frequency of stair climbing in last 4 weeks	3211_Frequency of stair climbing in last 4 weeks	25	8	1	3320	3283	2611	3446	1607	2506	2946	1626	4272	167	2701	3415	4350	1901	1986	1729	3735	869	8	694	4359	3157
1493_Remnant lipoprotein triglycerides (at exam 4, GEE, adjusted for age and sex)	1493_Remnant lipoprotein triglycerides (at exam 4, GEE, adjusted for age and sex)	25	8	1	138	4556	1532	3690	1268	4737	247	536	475	3942	2928	388	1691	3336	2848	665	3820	929	4289	8	1149	326
537_Lipid::Lysolipid::1-linoleoylglycerophosphocholine	537_Lipid::Lysolipid::1-linoleoylglycerophosphocholine	25	8	1	4426	108	3763	2782	4319	2119	2742	202	4595	1374	2477	122	98	1308	2214	755	3034	1527	97	1048	8	648
168_Waist circumference	168_Waist circumference	25	8	1	3885	116	1642	839	2307	3351	3852	226	4524	4094	2841	1396	3522	55	2530	2629	4561	4045	2814	2207	3113	8
1412_High-density lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	1412_High-density lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	25	9	1	9	2784	2084	1085	2692	2029	4475	1320	3517	4727	3638	1489	3549	4617	3202	1782	4271	1582	476	4407	1103	3637
3199_Distance between home and job workplace	3199_Distance between home and job workplace	25	9	1	1190	9	1718	4134	3293	3778	4411	2867	648	1514	2205	2056	4529	370	3959	3501	2678	3446	2936	2256	726	1250
490_Lipid::Essential fatty acid::eicosapentaenoate (EPA; 20:5n3)	490_Lipid::Essential fatty acid::eicosapentaenoate (EPA; 20:5n3)	25	9	1	504	1314	9	706	2993	827	3363	783	4199	2246	4498	2973	728	1133	2436	3239	89	1654	4036	3538	142	211
1417_High-density lipoprotein cholesterol (at exam 6, GEE, adjusted for age and sex)	1417_High-density lipoprotein cholesterol (at exam 6, GEE, adjusted for age and sex)	25	9	1	3834	63	2702	9	1530	3691	3380	259	3854	1307	706	1178	1903	2106	2494	2082	4263	1270	197	691	1238	3286
208_Rheumatoid Arthritis	208_Rheumatoid Arthritis	25	9	1	1308	218	641	538	9	1356	3788	3046	775	2557	4009	432	3733	1155	1555	23	258	2528	120	159	4225	4289
3152_DLL1 - Delta-like protein 1	3152_DLL1 - Delta-like protein 1	25	9	1	2283	376	2671	4332	193	9	408	1700	4348	1435	1312	621	1401	74	3208	180	21	3004	4090	3091	1556	2593
645_Xenobiotics::Xanthine metabolism::7-methylxanthine	645_Xenobiotics::Xanthine metabolism::7-methylxanthine	25	9	1	3274	55	4154	2746	1406	100	9	1477	554	3478	117	3023	2312	1361	1476	2094	75	1106	265	400	3960	2311
516_Lipid::Long chain fatty acid::adrenate (22:4n6)	516_Lipid::Long chain fatty acid::adrenate (22:4n6)	25	9	1	4125	551	3364	1688	3606	3508	3110	9	1161	2206	3553	4661	4101	175	1378	2760	2317	4155	234	1033	475	1616
2843_LRRTM1 - Leucine-rich repeat transmembrane neuronal protein 1	2843_LRRTM1 - Leucine-rich repeat transmembrane neuronal protein 1	25	9	1	1089	1452	398	2853	689	2067	169	2999	3790	9	3534	3243	2670	49	1569	1090	100	705	4297	873	589	4390
3538_Attendance/disability/mobility allowance: Blue badge	3538_Attendance/disability/mobility allowance: Blue badge	25	9	1	4547	4179	2598	2880	476	3012	4661	2470	2938	905	9	142	2271	935	4231	1477	3233	2648	3749	3562	4110	2169
3973_Total body BMD (45-60 years old)	3973_Total body BMD (45-60 years old)	25	9	1	4069	4637	265	291	4384	1989	371	3475	3036	4710	2647	9	1861	795	3327	4226	2551	1727	1521	562	358	4368
4106_Non-albumin protein	4106_Non-albumin protein	25	9	1	4471	2296	124	1043	4109	4685	1265	3966	1537	3895	4400	2126	9	3518	1774	3868	4030	2015	4147	1473	1328	2776
2485_IL17RD - Interleukin-17 receptor D	2485_IL17RD - Interleukin-17 receptor D	25	9	1	644	2419	1071	666	212	18	925	2276	1064	717	589	4508	592	9	2960	325	12	2492	3946	4477	1428	927
654_::::X-03003	654_::::X-03003	25	9	1	708	541	3678	571	659	1904	115	1732	577	982	812	2543	1481	2031	9	2889	150	697	4030	2890	964	3961
3663_Cancer register - Behaviour of cancer tumour: Malignant, primary site	3663_Cancer register - Behaviour of cancer tumour: Malignant, primary site	25	9	1	517	369	105	135	10	111	2749	2111	2687	959	289	1234	524	2397	2349	9	18	855	363	2325	262	4635
4245_Left handed	4245_Left handed	25	9	1	1203	772	2815	2130	216	3178	231	61	241	1199	4604	367	2267	4078	2998	189	2130	9	3109	283	3392	127
514_Lipid::Long chain fatty acid::10-heptadecenoate (17:1n7)	514_Lipid::Long chain fatty acid::10-heptadecenoate (17:1n7)	25	9	1	538	3972	4095	111	2622	1426	2227	317	958	723	3079	1083	918	268	4616	2326	3320	111	9	566	3903	101
4496_Right posterior cingulate	4496_Right posterior cingulate	25	9	1	573	4055	249	110	2828	1542	1264	1465	391	2473	231	1272	322	1678	4659	3133	2383	1924	3218	3443	9	12
3198_Frequency of travelling from home to job workplace	3198_Frequency of travelling from home to job workplace	25	9	1	3489	1821	2288	618	283	727	2369	4465	3385	1986	1532	4594	1813	23	1027	321	990	1398	2253	1246	4229	9
2545_DUSP3 - Dual specificity protein phosphatase 3	2545_DUSP3 - Dual specificity protein phosphatase 3	25	10	1	10	900	3714	3749	2837	728	608	1910	1692	2983	1131	4592	2066	4632	3806	3254	597	4693	98	3266	2984	1172
1271_Epworth Sleepiness Scale (GEE, adjusted for age, sex and BMI)	1271_Epworth Sleepiness Scale (GEE, adjusted for age, sex and BMI)	25	10	1	3679	10	3050	3753	436	2198	2038	3374	2838	829	1907	316	4179	2737	465	2635	1232	3831	257	4412	3774	4729
4414_Total IgA levels	4414_Total IgA levels	25	10	1	4581	2765	10	4026	4295	4585	3451	3150	946	4309	539	4026	4676	1546	1168	4579	312	799	3451	1638	3402	41
2932_BMPR1A - Bone morphogenetic protein receptor type-1A	2932_BMPR1A - Bone morphogenetic protein receptor type-1A	25	10	1	4185	837	638	10	2336	3813	2263	118	3902	1827	3402	3637	2086	2781	2458	2368	2156	4581	4589	2949	4573	154
2577_AHSG - Alpha-2-HS-glycoprotein	2577_AHSG - Alpha-2-HS-glycoprotein	25	10	1	2080	3996	3125	2313	2482	1878	10	1396	3183	2259	262	3738	2837	4339	4661	899	2164	2334	2163	1583	1744	817
2300_EDAR - Tumor necrosis factor receptor superfamily member EDAR	2300_EDAR - Tumor necrosis factor receptor superfamily member EDAR	25	10	1	1654	4719	2608	4019	878	2606	2486	10	539	4743	27	686	1889	4298	4088	1509	591	1786	920	2630	1294	102
865_Esterified cholesterol	865_Esterified cholesterol	25	10	1	643	69	48	728	791	88	4075	1586	10	295	87	794	2970	2336	495	968	1560	2298	1833	4338	554	4162
724_::::X-11552	724_::::X-11552	25	10	1	824	2991	2880	3350	3011	910	2101	569	4157	10	251	1257	3577	4300	1280	2003	3208	3742	4645	278	703	1672
4481_Right inferior parietal	4481_Right inferior parietal	25	10	1	2377	2683	955	4207	4226	1449	4203	4456	1693	3704	10	2424	2014	3619	1834	1817	555	1260	1874	4112	2341	1142
1194_Ulcerative colitis	1194_Ulcerative colitis	25	10	1	121	93	315	138	44	1036	1650	1697	3199	4143	1431	10	2702	1345	559	34	759	2617	4190	525	117	1504
1015_Bone Ultrasound Attenuation (GEE, adjusted for multivariable)	1015_Bone Ultrasound Attenuation (GEE, adjusted for multivariable)	25	10	1	3659	1942	759	595	4729	461	2857	1198	889	2812	207	4037	10	838	2744	1637	241	4422	2184	2521	1807	286
3840_Eosinophil percentage of granulocytes (two-way meta)	3840_Eosinophil percentage of granulocytes (two-way meta)	25	10	1	2913	2663	3874	207	4684	335	442	406	4102	1584	2579	1944	774	1090	10	3573	3429	1707	2217	1980	3983	3782
4235_Adrenergics, inhalants	4235_Adrenergics, inhalants	25	10	1	1309	1260	215	73	13	986	653	1661	4269	2026	3984	3186	124	3809	1730	10	2705	4556	4326	36	1217	1293
256_CD32 on 11c+123+DC	256_CD32 on 11c+123+DC	25	10	1	843	1401	117	2662	4157	3218	4478	54	4024	2390	2529	68	81	4513	97	2042	2644	1525	10	3605	4121	3460
3775_Traumatic events - Able to pay rent/morgage as an adult	3775_Traumatic events - Able to pay rent/morgage as an adult	25	10	1	3468	1324	3313	1856	1164	1641	4300	2709	595	1235	680	697	1922	3920	3596	642	313	1631	4296	10	2717	2876
2790_NME1 - Nucleoside diphosphate kinase A	2790_NME1 - Nucleoside diphosphate kinase A	25	10	1	1948	1424	4265	3156	622	1846	3581	1677	952	1535	306	665	1888	4553	4059	538	2880	178	4088	2787	10	1572
4522_Left caudate	4522_Left caudate	25	10	1	2238	898	3647	2405	3354	2277	796	21	1612	3292	1841	4463	3620	243	1862	4533	1430	2065	3630	4650	93	10
1392_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for multivariable)	1392_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for multivariable)	25	11	1	11	1769	4242	3029	2862	4289	2333	3747	296	2713	2790	4076	4742	3981	992	1266	1345	4093	4290	3518	1753	3212
1605_tPA (at exam 5, GEE, adjusted for multivariable)	1605_tPA (at exam 5, GEE, adjusted for multivariable)	25	11	1	2648	11	4481	4643	2196	4080	1304	2555	2845	817	603	711	1433	4057	3831	2806	4694	1425	3182	2939	2951	4058
870_Free cholesterol	870_Free cholesterol	25	11	1	262	1533	11	1479	218	3849	4267	4147	267	3039	270	4732	1701	1091	305	545	4397	1450	4550	1924	2853	216
4424_Hepatitis B HBs antigen seropositivity	4424_Hepatitis B HBs antigen seropositivity	25	11	1	719	348	3970	11	783	609	41	1352	1072	3394	3973	137	1140	1982	345	594	873	2915	1117	3986	2572	3703
3937_Fucosylation	3937_Fucosylation	25	11	1	583	2192	129	3103	11	4714	1118	1916	1717	1656	4485	1443	958	1227	1261	14	243	62	906	1139	3116	2497
3469_Impedance measures - Trunk fat mass	3469_Impedance measures - Trunk fat mass	25	11	1	4254	1978	1314	2572	4677	4068	1802	11	2682	1913	4185	3992	2937	107	705	3622	1332	4584	2749	3555	646	150
2134_MRC1 - Macrophage mannose receptor 1	2134_MRC1 - Macrophage mannose receptor 1	25	11	1	3132	1616	1899	1244	3894	1986	967	1620	11	638	1444	1393	1778	4203	1991	2886	4023	2215	4305	4610	672	3731
4042_Obsessive compulsive disorder	4042_Obsessive compulsive disorder	25	11	1	4531	4262	1409	2508	2556	282	686	3975	3704	11	3621	740	4038	2395	2873	2349	1989	1608	768	4220	462	1198
2750_PAPPA - Pappalysin-1	2750_PAPPA - Pappalysin-1	25	11	1	1135	1534	4419	2398	1603	3384	3665	3402	1582	4329	11	3322	460	441	2549	2208	4123	2667	2367	1764	365	1283
3071_SCARB2 - Lysosome membrane protein 2	3071_SCARB2 - Lysosome membrane protein 2	25	11	1	1021	3370	937	1336	380	3749	3896	15	2602	3746	2368	11	1086	1757	371	263	1452	311	308	1798	2076	232
2402_KLK12 - Kallikrein-12	2402_KLK12 - Kallikrein-12	25	11	1	3448	264	26	2350	4472	491	12	1421	3529	2104	2690	3886	700	104	11	3184	207	558	1652	168	3857	1411
3695_Diagnoses - secondary ICD10: J45 Asthma	3695_Diagnoses - secondary ICD10: J45 Asthma	25	11	1	1060	2637	101	1182	14	2990	779	314	4231	1206	1498	4623	527	1073	2144	11	2515	2620	2577	30	630	530
1382_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 5, FBAT, adjusted for age and sex)	1382_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 5, FBAT, adjusted for age and sex)	25	11	1	2937	888	3216	628	2569	1736	4526	2386	4204	534	4723	2790	538	1698	4356	1818	2517	11	4026	62	1720	1084
3068_KIR3DS1 - Killer cell immunoglobulin-like receptor 3DS1	3068_KIR3DS1 - Killer cell immunoglobulin-like receptor 3DS1	25	11	1	4576	2605	329	4553	1126	4716	119	1232	2079	1706	4674	1143	1984	32	2488	1257	4596	4175	11	1436	4003	636
4507_Cerebellar vermal lobules I V	4507_Cerebellar vermal lobules I V	25	11	1	4155	3073	765	2181	1435	3208	3989	630	1470	2374	2425	516	1595	2059	1508	2311	3351	1281	205	11	524	3545
867_OmegaL3 fatty acids	867_OmegaL3 fatty acids	25	11	1	2341	647	3785	3077	4715	4141	2793	1510	989	822	2448	2323	401	1472	2096	2926	1961	3611	2399	1647	11	1573
4623_Left caudate	4623_Left caudate	25	11	1	2992	118	3452	1924	1714	1691	1808	95	1439	3843	715	3156	2523	719	1454	3104	2411	2070	4719	4458	652	11
4177_C-reactive protein	4177_C-reactive protein	25	12	1	12	168	4434	4719	1670	1229	2046	345	3271	1641	3974	480	58	3781	981	691	346	1185	324	3162	2150	214
803_::::X-12786	803_::::X-12786	25	12	1	1732	12	2447	121	4327	138	281	3723	1348	1583	4054	690	801	955	33	1441	232	3424	2395	650	477	827
627_Xenobiotics::Drug::p-acetamidophenylglucuronide	627_Xenobiotics::Drug::p-acetamidophenylglucuronide	25	12	1	659	2977	12	1301	1282	1841	1178	1381	1259	1993	3807	3865	130	1429	2125	382	4253	1877	68	187	1216	651
1799_High frequency power HRV (cohort exam 18 offsprint exam 3, GEE, adjusted for age and HR)	1799_High frequency power HRV (cohort exam 18 offsprint exam 3, GEE, adjusted for age and HR)	25	12	1	202	507	1092	12	2202	285	513	1527	413	2614	2323	3969	321	4340	2734	1787	492	4439	1453	869	1291	1916
4236_Glucocorticoids	4236_Glucocorticoids	25	12	1	1364	3973	42	1027	12	2959	769	383	3528	2279	3609	4079	108	669	1741	12	2707	2995	2125	50	845	391
3118_MAP2K4 - Dual specificity mitogen-activated protein kinase kinase 4	3118_MAP2K4 - Dual specificity mitogen-activated protein kinase kinase 4	25	12	1	453	945	888	4594	179	12	1622	409	4186	489	3146	355	3427	72	3442	202	22	1540	1522	4146	1179	3566
244_CD32 on mDC	244_CD32 on mDC	25	12	1	1031	3348	1220	3011	2594	943	1456	12	1001	2640	2932	125	1893	3254	2271	1615	1729	1207	1048	208	35	2897
786_::::X-12627	786_::::X-12627	25	12	1	1264	736	1063	3046	2361	882	600	4131	12	601	3126	4043	1317	3745	2937	1533	3069	1512	1796	1152	472	2449
4335_Overall activity	4335_Overall activity	25	12	1	3836	1705	2453	2161	2600	268	3745	4458	3238	12	1496	1957	4035	1742	2400	1019	1060	4699	537	3140	20	1710
4135_Red blood cell count	4135_Red blood cell count	25	12	1	1781	790	4158	3515	2858	4584	565	2277	4066	3982	12	3229	2789	117	1988	3756	1727	2493	3406	4649	3889	3567
503_Lipid::Fatty acid, ester::n-Butyl Oleate	503_Lipid::Fatty acid, ester::n-Butyl Oleate	25	12	1	401	1562	278	4346	1214	714	3513	4148	483	277	161	12	1616	1428	3150	2358	1959	4193	2791	2463	1395	141
1612_von Willebrand Factor (at exam 5, FBAT, adjusted for multivariable)	1612_von Willebrand Factor (at exam 5, FBAT, adjusted for multivariable)	25	12	1	3815	1928	3737	2172	3169	271	74	2158	3368	2169	672	3712	3229	12	1672	4548	2919	306	2992	157	149	1691
3967_Asthma (random effect model)	3967_Asthma (random effect model)	25	12	1	1742	612	893	4612	233	388	2277	1014	2813	2599	4229	258	42	1168	12	184	2881	2977	1447	723	2115	1014
3692_Diagnoses - secondary ICD10: I20 Angina pectoris	3692_Diagnoses - secondary ICD10: I20 Angina pectoris	25	12	1	3063	356	4523	2020	451	2467	3161	2615	781	2214	370	1521	920	3562	1025	388	689	1314	12	4026	3634	1271
3190_Number of self-reported non-cancer illnesses	3190_Number of self-reported non-cancer illnesses	25	12	1	320	1700	2377	569	42	732	806	3098	2120	3073	2072	226	4108	2583	3368	38	501	1461	1268	12	4701	2257
2055_Remission after 12 weeks of antidepressant treatment in MDD	2055_Remission after 12 weeks of antidepressant treatment in MDD	25	12	1	2422	2235	1847	337	4269	3124	1465	3826	3765	3041	765	1937	3269	3597	3574	1832	4192	2632	2245	517	12	3924
1334_Fasting HbA1c (at exam 7, FBAT, adjusted for age, sex and BMI)	1334_Fasting HbA1c (at exam 7, FBAT, adjusted for age, sex and BMI)	25	13	1	13	4267	632	2171	3112	927	559	3640	1866	768	1212	2775	2386	394	3467	1251	3885	2998	3520	2354	4585	3709
1222_Mean Hippocampus	1222_Mean Hippocampus	25	13	1	3531	13	2920	1223	3115	2213	36	1407	3267	1068	2458	4422	4512	3963	2943	3296	2007	1382	535	4584	3947	886
