Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0006027	glycosaminoglycan catabolic process	54	12	4	1587	94	726	635	568	2163	1430	87	1391	547	2015	1838	286	1219	91	359	1874	268	472	12	110	1084
GO:0072332	intrinsic apoptotic signaling pathway by p53 class mediator	28	12	2	342	667	657	751	1811	122	1852	421	263	38	1489	2703	2290	1576	310	3119	458	2541	2073	94	12	1212
GO:0072330	monocarboxylic acid biosynthetic process	118	13	4	13	55	494	1177	1025	137	554	673	277	512	158	644	972	705	747	380	134	374	36	63	1403	1169
GO:0010823	negative regulation of mitochondrion organization	29	13	2	1046	1295	270	13	637	515	483	949	1597	870	1504	1453	65	109	1206	241	703	3054	139	2958	1127	3080
GO:0002686	negative regulation of leukocyte migration	28	13	2	32	46	410	127	828	2168	13	1052	170	1159	82	1122	2457	1290	542	907	891	1656	775	559	1493	66
GO:1903036	positive regulation of response to wounding	40	13	5	604	50	55	996	1825	34	290	13	1896	662	1925	1047	928	2012	2032	1680	152	1861	1723	470	990	2656
GO:0046683	response to organophosphorus	43	13	5	1573	299	36	977	1877	437	657	581	434	13	835	1293	913	958	1078	1483	1167	718	171	255	566	283
GO:2001236	regulation of extrinsic apoptotic signaling pathway	100	13	8	216	43	828	105	336	104	1273	95	98	1909	13	408	522	115	850	480	669	50	468	1070	1172	750
GO:0009066	aspartate family amino acid metabolic process	40	13	5	295	1392	173	153	1435	315	272	113	463	81	1238	1927	13	870	553	1850	1290	528	983	643	2148	532
GO:0060537	muscle tissue development	49	13	2	2156	1462	1035	2821	1010	938	919	1915	473	3115	2227	520	1090	13	2259	1034	2635	1044	1580	1721	1134	2500
GO:0016137	glycoside metabolic process	14	13	1	153	3125	370	268	171	672	2793	1976	2777	952	2605	195	2181	1603	72	104	13	1340	123	3437	97	1858
GO:1900120	regulation of receptor binding	19	13	1	2037	2624	269	958	589	374	3307	20	1528	1282	2609	1456	224	323	2047	405	721	13	2357	87	964	960
GO:0008217	regulation of blood pressure	50	13	8	423	665	1184	274	1295	1511	1724	107	470	894	178	162	99	1071	682	327	219	960	13	618	359	109
GO:0032689	negative regulation of interferon-gamma production	20	13	1	1086	722	2927	3499	370	385	3117	390	625	3053	3268	2359	369	2394	1502	277	1824	2952	2233	13	2485	545
GO:2000050	regulation of non-canonical Wnt signaling pathway	11	13	1	2458	2852	1865	1161	162	3168	813	434	3026	219	1761	211	1780	1599	2420	90	1709	3158	1749	1268	13	84
GO:0042026	protein refolding	13	14	1	14	379	198	29	2204	1400	2999	2051	3192	441	1184	2431	439	1747	2152	397	656	564	137	64	3544	3277
GO:0070232	regulation of T cell apoptotic process	12	14	1	1673	14	3410	465	175	575	249	2589	3417	31	526	3278	3230	2742	389	282	526	1014	2074	980	1810	1532
GO:0051963	regulation of synapse assembly	18	14	1	2137	802	14	1530	1076	1744	1340	617	2454	1617	818	1413	1228	2159	1024	1642	3270	803	3213	151	533	3372
GO:0097549	chromatin organization involved in negative regulation of transcription	48	14	1	1077	3440	76	2877	2448	14	593	17	979	3532	2357	1700	787	1583	530	2391	3145	1168	2991	2424	1386	2542
GO:0042445	hormone metabolic process	118	14	14	73	36	125	479	192	412	321	208	14	206	219	239	333	315	249	228	145	322	104	185	219	184
GO:0035337	fatty-acyl-CoA metabolic process	38	14	4	1109	2270	1014	305	1836	629	434	1039	695	14	1002	653	487	338	232	956	581	2057	64	544	962	1861
GO:0006749	glutathione metabolic process	31	14	3	379	724	655	372	1118	226	1931	1940	1930	1277	106	865	14	1403	1337	1305	1576	2136	818	1935	2819	199
GO:0010575	positive regulation of vascular endothelial growth factor production	17	14	1	78	1911	2118	704	932	3023	1531	1735	2832	1007	1267	1396	1497	14	2164	3423	1748	2598	2050	1500	396	3483
GO:0055069	zinc ion homeostasis	12	14	2	50	2628	323	902	889	534	471	2000	1123	3054	1873	866	373	1454	15	3335	14	2344	332	1701	2054	302
GO:0050764	regulation of phagocytosis	43	14	2	1121	1912	1040	2829	2703	3236	1156	402	2807	2132	1633	27	546	2581	1824	1562	1918	14	205	2127	471	380
GO:0046596	regulation of viral entry into host cell	27	14	1	819	2489	1569	2077	112	426	901	1578	2188	960	3546	3503	3061	2267	1688	254	2869	2600	14	3225	1841	3040
GO:0051580	regulation of neurotransmitter uptake	10	14	1	2396	2974	1178	2919	2341	1994	2613	2077	797	3043	3151	1659	1550	703	2937	1516	3036	1327	3211	14	1460	864
GO:0045834	positive regulation of lipid metabolic process	90	14	8	350	162	145	67	413	1284	82	276	59	32	1128	528	796	1495	253	530	192	16	93	916	87	14
GO:0032663	regulation of interleukin-2 production	33	15	3	15	1387	665	2011	1190	2159	514	552	1626	147	1544	465	122	590	1140	1117	1917	465	1170	1028	686	1265
GO:0019730	antimicrobial humoral response	100	15	2	755	78	1812	15	262	594	2126	584	58	1515	76	20	1206	395	136	129	747	2943	108	146	552	2392
GO:0002576	platelet degranulation	123	15	1	1866	3370	2639	545	426	15	616	1477	1439	471	26	364	1699	2354	438	672	211	646	2749	2378	956	1630
GO:0002703	regulation of leukocyte mediated immunity	92	15	14	576	24	998	1037	16	46	15	858	582	389	204	379	53	23	640	17	224	412	79	40	180	62
GO:0010883	regulation of lipid storage	29	15	1	883	3269	1668	1751	3104	2652	885	15	202	1477	3517	1303	3157	1120	964	3224	1363	2137	1182	1484	365	3189
GO:1901881	positive regulation of protein depolymerization	11	15	1	1371	323	1506	1164	1003	1739	1074	2672	15	2159	1317	1893	1051	785	357	826	3196	1435	3414	2894	407	1557
GO:0010594	regulation of endothelial cell migration	195	15	6	1281	1249	1188	961	804	440	66	905	318	1359	15	453	762	580	618	439	286	324	88	352	133	252
GO:0006986	response to unfolded protein	111	15	4	477	918	387	107	1673	222	1448	1579	1602	1953	751	3030	15	2043	119	2551	156	48	1689	1940	951	1849
GO:0002821	positive regulation of adaptive immune response	42	15	2	2822	57	2984	2085	31	1642	314	501	1678	1553	1329	2163	3150	716	2745	36	1967	2178	15	2254	312	1208
GO:0015802	basic amino acid transport	11	15	1	1290	1495	1500	2455	1251	1663	2873	2358	744	3377	2038	2044	1496	1719	540	787	799	1395	2245	15	2104	1733
GO:1900181	negative regulation of protein localization to nucleus	13	16	1	16	2569	2801	2461	1070	3568	1429	561	1546	336	2151	2369	1284	3351	1190	1001	2368	695	3078	3194	2381	3011
GO:1905562	regulation of vascular endothelial cell proliferation	43	16	2	554	1616	16	1638	117	22	2846	286	2714	2081	1040	146	2447	1436	2101	160	20	1990	2445	1290	1785	256
GO:0032271	regulation of protein polymerization	110	16	10	902	202	394	16	740	55	401	1312	311	61	236	367	145	1626	124	296	701	869	644	137	90	272
GO:0006690	icosanoid metabolic process	73	16	4	24	73	2108	1545	288	16	997	234	595	553	458	270	1085	1393	1014	182	47	1097	809	922	182	464
GO:0038127	ERBB signaling pathway	60	16	2	263	2961	218	2017	1778	1210	74	3255	2323	16	514	958	1121	819	958	1141	753	3266	597	1905	2455	1398
GO:0046916	cellular transition metal ion homeostasis	58	16	2	112	967	1091	797	457	1921	1133	3121	101	2409	1625	1625	49	676	16	574	272	1263	1604	1178	1086	348
GO:0002250	adaptive immune response	106	16	3	147	35	984	1066	26	194	266	748	1516	302	120	181	157	19	77	16	585	1333	2187	96	144	2339
GO:0001960	negative regulation of cytokine-mediated signaling pathway	54	16	3	1079	444	715	2466	706	284	2200	1144	472	555	95	23	1084	275	506	531	16	1745	1322	1274	1731	2180
GO:0048013	ephrin receptor signaling pathway	77	16	1	2751	358	499	1343	3094	2884	2923	3459	3085	3090	1806	1631	2047	1994	604	2262	932	2436	3050	16	805	2512
GO:0006805	xenobiotic metabolic process	94	16	1	115	3229	2058	1158	1364	82	1107	2393	3397	3540	63	2606	169	3490	1379	868	1124	2738	1277	2612	2989	16
GO:0046394	carboxylic acid biosynthetic process	194	17	6	17	382	85	307	886	182	98	280	1711	325	793	245	36	1263	565	584	94	1855	59	236	1031	887
GO:0060349	bone morphogenesis	19	17	1	2823	633	2497	17	1491	1424	663	580	1964	823	287	3321	3199	1693	325	2694	93	1900	895	183	2637	3561
GO:0050853	B cell receptor signaling pathway	19	17	1	2514	2895	252	653	1794	17	311	1966	1822	3303	230	3550	3038	568	3006	1875	100	2049	872	2774	1042	310
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	110	17	1	1893	1585	1221	1169	2596	1488	17	1257	2848	593	241	37	947	3565	539	2264	3257	3161	2974	349	313	77
GO:0034284	response to monosaccharide	21	17	3	566	3215	1436	3004	1037	1582	3328	99	17	900	2183	2301	577	2768	80	1869	3442	764	497	1725	661	1515
GO:0018904	ether metabolic process	15	17	1	1912	2344	450	1594	3509	1494	1023	2770	3399	17	24	940	245	3464	1837	3197	609	173	3095	51	2192	2479
GO:0035456	response to interferon-beta	19	17	2	918	481	438	792	219	336	659	2515	1772	1216	27	1059	17	1592	1315	409	70	2728	1316	2164	506	866
GO:0060761	negative regulation of response to cytokine stimulus	59	17	1	2788	479	2996	2793	2481	276	2815	591	573	790	839	533	640	2011	1037	1550	17	1513	829	1104	1473	2307
GO:0090596	sensory organ morphogenesis	26	17	4	234	1254	35	163	518	462	354	71	914	975	1994	1133	679	113	312	388	1433	17	1857	832	480	304
GO:0070997	neuron death	13	17	1	2535	1238	1802	1128	2379	2088	1737	3321	2897	1321	1986	1654	772	207	2872	2038	1275	1478	17	1791	2683	2130
GO:0048017	inositol lipid-mediated signaling	39	17	3	1076	2377	1486	1615	1243	1087	356	1682	513	385	1078	921	2561	2654	694	830	1501	2240	435	1004	17	657
GO:0032943	mononuclear cell proliferation	16	17	1	910	2390	72	78	3178	498	1172	2454	521	1450	562	3482	1323	618	2910	1556	114	2212	3220	479	3195	17
GO:1903034	regulation of response to wounding	95	18	10	321	18	77	1724	383	77	285	28	753	1868	657	205	1232	419	997	423	39	195	158	34	449	1205
GO:0045638	negative regulation of myeloid cell differentiation	48	18	3	122	556	18	979	1411	770	88	728	460	663	3132	678	1786	1154	290	1129	897	262	419	645	1955	1441
GO:0044706	multi-multicellular organism process	50	18	2	801	2268	1431	18	428	2622	841	1059	3076	962	2011	43	208	521	2900	339	3147	1200	847	56	2588	2614
GO:0010566	regulation of ketone biosynthetic process	12	18	1	808	695	2024	2281	424	18	1158	2606	2885	498	493	1542	3037	1970	2318	264	32	1877	3094	993	3001	2070
GO:0032367	intracellular cholesterol transport	13	18	2	1122	3190	3220	2690	892	2118	2791	18	2645	882	3260	141	878	2907	3526	892	1897	110	2452	2352	864	863
GO:0036149	phosphatidylinositol acyl-chain remodeling	16	18	1	2681	1343	961	2080	1960	3021	3161	393	18	341	1499	1233	1854	218	84	1085	2847	907	1652	900	3143	2267
GO:0016052	carbohydrate catabolic process	74	18	16	1675	940	119	62	335	762	47	368	370	90	435	18	292	650	385	963	646	935	400	130	512	820
GO:0050433	regulation of catecholamine secretion	10	18	1	2620	689	1360	152	1769	1949	2512	372	3451	2666	2607	2975	18	282	1185	1396	1327	2014	2647	2455	1756	288
GO:0006694	steroid biosynthetic process	97	18	1	1439	145	2120	2151	1561	1239	461	1313	1747	2289	1222	354	615	1242	18	1347	535	2850	342	2205	351	94
GO:1905048	regulation of metallopeptidase activity	18	18	1	1008	285	1822	3342	64	19	288	1316	3181	448	33	1136	264	118	2967	69	18	210	1249	2299	2692	328
GO:0009072	aromatic amino acid family metabolic process	30	18	6	781	2208	2069	1124	2571	837	1959	422	2445	533	1803	918	830	1332	1395	2601	837	18	1031	904	1007	263
GO:0070098	chemokine-mediated signaling pathway	14	18	1	34	2913	2750	1968	488	143	3246	1882	3267	3035	1567	704	2818	1661	735	522	166	151	18	2866	2217	1004
GO:1902115	regulation of organelle assembly	151	18	10	129	780	116	256	1264	328	742	542	1594	811	826	90	227	1175	724	951	800	289	425	18	295	828
GO:0050994	regulation of lipid catabolic process	28	18	3	1175	2319	350	617	411	578	1645	227	636	1481	454	109	2228	72	381	695	1446	949	2695	535	18	32
GO:0048511	rhythmic process	36	19	3	233	1046	19	1786	419	900	1445	2957	2147	128	1527	682	55	977	1133	406	24	1139	1264	843	92	783
GO:0051131	chaperone-mediated protein complex assembly	17	19	1	2696	2116	184	19	1014	269	189	2115	2432	2491	402	3117	2579	3413	1458	524	3355	273	381	2883	2227	3352
GO:0098754	detoxification	23	19	1	2684	659	2562	3090	2170	2186	19	774	2289	626	2259	1387	293	3228	1487	1490	407	937	682	887	257	259
GO:0110149	regulation of biomineralization	44	19	6	872	1179	829	877	662	1182	1746	567	24	2115	19	326	645	2608	62	1191	528	845	990	2279	1597	72
GO:0050829	defense response to Gram-negative bacterium	60	19	1	93	2732	1840	790	2949	470	1766	888	210	1574	1454	19	2535	299	921	1374	708	2827	105	794	1378	2257
GO:0071383	cellular response to steroid hormone stimulus	53	19	7	406	484	233	562	44	204	1004	463	459	99	1354	1145	19	1984	573	32	117	569	1631	661	479	1979
GO:0015914	phospholipid transport	39	19	2	791	966	1075	546	552	1562	2499	1201	469	2358	1514	1484	662	1738	19	1365	89	1746	661	984	824	303
GO:0070542	response to fatty acid	16	19	1	2220	691	2717	2034	176	172	875	2259	2089	370	2113	51	3410	1407	275	174	19	1074	1955	3249	652	37
GO:0008202	steroid metabolic process	166	19	5	77	111	1123	155	187	238	334	942	629	298	2173	93	194	387	435	139	470	409	19	195	111	54
GO:0051592	response to calcium ion	61	19	3	2375	127	553	366	211	475	1052	240	2272	411	90	1431	343	248	2146	270	517	1337	677	19	1815	28
GO:0006639	acylglycerol metabolic process	56	19	5	988	154	401	140	888	1069	1138	2356	387	967	1624	288	436	169	2909	1403	1000	735	545	2076	19	100
GO:0022617	extracellular matrix disassembly	63	20	1	20	2256	1654	415	394	3435	2464	182	1740	1146	2647	2340	346	1715	1735	1393	1335	2860	211	1481	106	113
GO:0070663	regulation of leukocyte proliferation	118	20	3	29	20	84	178	48	219	1846	478	168	186	750	900	1775	584	793	80	1456	478	1086	604	1993	639
GO:0010717	regulation of epithelial to mesenchymal transition	69	20	2	2366	2662	20	162	207	800	1323	379	216	55	513	418	925	407	1923	330	2334	852	85	1798	2827	984
GO:0070661	leukocyte proliferation	19	20	1	659	393	223	20	770	1518	927	1222	224	3012	801	3269	1594	1370	1621	173	162	2748	1913	294	3412	80
GO:0034401	chromatin organization involved in regulation of transcription	51	20	1	1514	2705	143	2525	2222	20	763	23	986	2988	2282	1710	1205	1914	518	3267	3535	2583	2836	2272	1711	2299
GO:0030032	lamellipodium assembly	14	20	1	2647	513	1353	3547	3495	139	20	2526	1688	1039	1286	249	946	2179	2235	2283	831	438	882	2731	1392	44
GO:0006954	inflammatory response	126	20	2	857	463	1336	2428	598	998	1890	650	20	73	195	2352	246	2470	1918	459	333	996	132	1402	2559	2022
GO:1904706	negative regulation of vascular associated smooth muscle cell proliferation	32	20	1	1546	1998	1768	1654	966	3144	205	2700	545	20	2312	899	689	2348	1908	2297	772	340	2351	3218	1980	2270
GO:0048232	male gamete generation	68	20	4	102	1905	94	1297	1480	1085	1347	264	386	2711	3043	1630	20	536	171	1650	1615	1028	603	336	515	1396
GO:0061061	muscle structure development	120	20	8	996	1144	880	842	726	1532	146	144	491	241	292	405	260	20	332	389	1151	208	220	30	134	906
GO:2000406	positive regulation of T cell migration	19	20	1	1426	1475	174	1546	2363	262	1555	2593	2563	642	1075	2711	3271	3342	1264	3351	408	966	20	2384	2120	2114
GO:0051588	regulation of neurotransmitter transport	23	20	2	3281	2105	1454	778	2894	794	2268	1497	1722	2125	2944	2536	788	2321	1993	2022	3322	2074	1639	20	1373	1296
GO:1905037	autophagosome organization	30	21	2	21	1161	52	1097	2157	1873	713	2132	679	2137	2800	1937	738	626	466	3309	3243	1475	1630	3197	3201	1653
GO:0051607	defense response to virus	97	21	1	3072	232	21	92	43	394	369	1363	438	1086	766	859	1764	204	46	59	946	736	296	709	1217	669
GO:0003018	vascular process in circulatory system	68	21	7	475	1195	210	21	435	597	238	872	461	369	1392	416	702	374	477	711	984	131	226	88	394	433
GO:0120254	olefinic compound metabolic process	73	21	1	1027	296	2059	3092	592	21	1356	1334	194	266	577	1988	1372	2039	677	336	271	333	58	2029	49	752
GO:0018279	protein N-linked glycosylation via asparagine	27	21	1	885	466	1508	3196	1627	3377	3542	21	1866	2940	2708	1002	899	2697	1432	2223	3378	2630	1802	2769	721	3150
GO:0043550	regulation of lipid kinase activity	36	21	2	2282	2519	1267	217	1690	1766	1830	1939	21	221	1682	867	3245	1561	2379	1419	409	1239	3292	1454	823	421
GO:0048662	negative regulation of smooth muscle cell proliferation	45	21	1	2869	1110	677	636	762	3276	131	2306	2071	21	841	2598	1831	3086	3196	2572	3367	1008	2396	187	3094	138
GO:0071825	protein-lipid complex subunit organization	40	21	1	31	1487	1985	2549	285	1478	3516	1609	1823	1028	1182	22	761	2828	21	457	1996	2832	432	3269	819	70
GO:1904469	NA	16	21	1	2270	265	607	1780	1856	521	3195	2686	3281	1445	3351	509	3431	1718	2074	3040	21	1206	701	2638	402	1028
GO:0015695	organic cation transport	16	21	1	2167	3305	800	298	2497	1006	1282	70	364	3306	2546	1559	3187	784	2557	3016	2326	21	187	1462	263	3133
GO:2001057	reactive nitrogen species metabolic process	12	21	1	997	2331	1815	2588	3568	3384	233	2591	313	3322	3188	1454	2913	1280	1920	2773	978	2042	21	2653	1438	1097
GO:0007187	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	122	21	4	1338	686	1292	804	2312	926	625	657	847	146	68	105	1109	763	770	1905	2301	141	1694	21	159	2843
GO:0110148	biomineralization	14	21	2	60	537	3275	416	647	2798	2243	1667	2698	1508	142	144	3063	227	255	968	1235	201	704	2466	21	1372
GO:0033344	cholesterol efflux	20	21	1	3533	994	1918	746	267	2047	1691	100	2070	637	2454	479	1866	3299	58	598	442	331	561	271	2384	21
GO:0086004	regulation of cardiac muscle cell contraction	21	22	1	22	2965	1648	3463	349	1691	3539	3158	3110	1784	2019	259	2394	31	123	298	349	2415	3131	46	1882	2849
GO:0031581	hemidesmosome assembly	11	22	1	1772	22	1931	864	2651	631	981	38	2140	2660	892	2057	192	213	433	1937	3004	3050	1171	58	301	3339
GO:0044060	regulation of endocrine process	14	22	1	1679	1236	22	2683	3085	556	1093	884	2543	1618	1674	1146	573	1905	2092	2977	924	3442	967	657	1251	922
GO:1902903	regulation of supramolecular fiber organization	199	22	20	543	369	431	22	443	71	565	1410	222	96	308	83	168	401	115	490	385	170	218	114	95	136
GO:0019079	viral genome replication	19	22	2	1930	819	1047	2581	2882	1951	22	1049	423	311	2372	2973	1416	2256	1467	2443	564	1439	769	238	1020	1052
GO:1903580	positive regulation of ATP metabolic process	23	22	1	1201	3276	2428	753	962	3483	3438	1765	22	22	3079	2193	2163	2944	2192	1357	1153	648	1680	2451	3316	2308
GO:0034446	substrate adhesion-dependent cell spreading	25	22	1	1582	1421	762	2756	2550	3039	1713	3041	575	1087	1648	1508	22	2686	764	1967	1726	3139	1636	1608	1030	2725
GO:0002449	lymphocyte mediated immunity	103	22	3	96	85	857	2104	35	367	603	116	1230	23	441	1020	103	62	698	22	884	414	78	760	334	2165
GO:0048385	regulation of retinoic acid receptor signaling pathway	11	22	1	363	3459	3123	1607	68	56	1415	1619	3150	1650	1384	2023	2461	339	327	77	22	894	838	2941	1707	248
GO:0089718	amino acid import across plasma membrane	22	22	1	2142	3513	3136	1366	3020	2969	291	3071	1753	1706	1865	2791	1927	1422	750	1886	3340	22	1867	2163	896	1179
GO:0006081	cellular aldehyde metabolic process	39	22	1	678	487	760	1440	188	178	669	3256	450	2432	1229	571	1559	284	1110	154	300	38	22	1306	1203	351
GO:1903793	positive regulation of anion transport	17	22	1	1950	1877	2463	75	2143	2243	703	1959	1330	1378	2421	2589	1141	1360	652	1858	59	637	678	22	3516	2040
GO:0009410	response to xenobiotic stimulus	95	22	2	54	3298	1949	678	1379	87	886	2361	2829	2858	115	3481	150	2544	1819	833	963	2517	1611	2243	3080	22
GO:0045646	regulation of erythrocyte differentiation	32	23	2	826	2600	23	41	1683	1505	895	2246	506	2603	3115	2086	622	2368	111	805	1274	278	286	1231	2074	189
GO:0051154	negative regulation of striated muscle cell differentiation	13	23	1	2504	1852	1204	230	1351	1018	3017	1668	23	3153	985	1032	231	3256	1015	2817	2474	3277	807	2535	2723	220
GO:0050922	negative regulation of chemotaxis	27	23	1	224	1582	155	1622	873	1110	2808	380	2515	127	23	2732	2989	2188	796	293	1163	741	839	1430	1009	152
GO:0035966	response to topologically incorrect protein	123	23	4	383	1336	478	189	649	450	1547	1216	1548	198	1113	2347	23	1886	146	237	190	75	1556	1868	631	363
GO:0033275	actin-myosin filament sliding	36	23	2	2016	1961	2701	2879	1702	2449	584	1066	403	2072	1974	2279	1072	77	23	625	2392	1913	315	3200	2330	633
GO:0034405	response to fluid shear stress	13	23	1	1516	2809	2879	3108	1000	3032	2159	292	855	3202	2371	639	2627	1865	659	946	1606	23	2435	545	276	3032
